,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
4316,2024-12-11 11:55:00+08:00,COLLIE_ESR4,,,,,2715.401,205.78
4317,2024-12-11 11:55:00+08:00,COLLIE_ESR5,,,,,2715.401,205.78
4318,2024-12-11 11:55:00+08:00,KWINANA_ESR1,45.059998,22.799027524792553,-4.0,-4.0,2715.401,205.78
4319,2024-12-11 11:55:00+08:00,KWINANA_ESR2,,,0.1,0.044444444444444446,2715.401,205.78
4320,2024-12-11 12:00:00+08:00,COLLIE_BESS2,,,,,2848.105,205.78
4321,2024-12-11 12:00:00+08:00,COLLIE_ESR1,552.3,65.53933784264862,-24.48,-12.24,2848.105,205.78
4322,2024-12-11 12:00:00+08:00,COLLIE_ESR4,,,,,2848.105,205.78
4323,2024-12-11 12:00:00+08:00,COLLIE_ESR5,,,,,2848.105,205.78
4324,2024-12-11 12:00:00+08:00,KWINANA_ESR1,46.079998,23.31511738514471,22.8,22.8,2848.105,205.78
4325,2024-12-11 12:00:00+08:00,KWINANA_ESR2,,,-119.3,-53.022222222222226,2848.105,205.78
4326,2024-12-11 12:05:00+08:00,COLLIE_BESS2,,,,,2947.383,180.53
4327,2024-12-11 12:05:00+08:00,COLLIE_ESR1,557.4,66.14453542185831,-114.08,-57.04,2947.383,180.53
4328,2024-12-11 12:05:00+08:00,COLLIE_ESR4,,,,,2947.383,180.53
4329,2024-12-11 12:05:00+08:00,COLLIE_ESR5,,,,,2947.383,180.53
4330,2024-12-11 12:05:00+08:00,KWINANA_ESR1,43.8,22.161505768063144,24.7,24.7,2947.383,180.53
4331,2024-12-11 12:05:00+08:00,KWINANA_ESR2,,,-119.4,-53.06666666666667,2947.383,180.53
4332,2024-12-11 12:10:00+08:00,COLLIE_BESS2,,,,,2986.313,147.65
4333,2024-12-11 12:10:00+08:00,COLLIE_ESR1,567.10004,67.29560223092442,-142.24,-71.12,2986.313,147.65
4334,2024-12-11 12:10:00+08:00,COLLIE_ESR4,,,,,2986.313,147.65
4335,2024-12-11 12:10:00+08:00,COLLIE_ESR5,,,,,2986.313,147.65
4336,2024-12-11 12:10:00+08:00,KWINANA_ESR1,39.46,19.965594009309857,42.0,42.0,2986.313,147.65
4337,2024-12-11 12:10:00+08:00,KWINANA_ESR2,,,-119.7,-53.2,2986.313,147.65
4338,2024-12-11 12:15:00+08:00,COLLIE_BESS2,,,,,2882.244,126.94
4339,2024-12-11 12:15:00+08:00,COLLIE_ESR1,577.9,68.57719235789723,-145.6,-72.8,2882.244,126.94
4340,2024-12-11 12:15:00+08:00,COLLIE_ESR4,,,,,2882.244,126.94
4341,2024-12-11 12:15:00+08:00,COLLIE_ESR5,,,,,2882.244,126.94
4342,2024-12-11 12:15:00+08:00,KWINANA_ESR1,37.87,19.161100991702085,4.6,4.6,2882.244,126.94
4343,2024-12-11 12:15:00+08:00,KWINANA_ESR2,,,0.0,0.0,2882.244,126.94
4344,2024-12-11 12:20:00+08:00,COLLIE_BESS2,,,,,2853.346,138.5
4345,2024-12-11 12:20:00+08:00,COLLIE_ESR1,586.3,69.57398837071318,-36.32,-18.16,2853.346,138.5
4346,2024-12-11 12:20:00+08:00,COLLIE_ESR4,,,,,2853.346,138.5
4347,2024-12-11 12:20:00+08:00,COLLIE_ESR5,,,,,2853.346,138.5
4348,2024-12-11 12:20:00+08:00,KWINANA_ESR1,37.32,18.88281724347298,-28.1,-28.1,2853.346,138.5
4349,2024-12-11 12:20:00+08:00,KWINANA_ESR2,,,120.0,53.333333333333336,2853.346,138.5
4350,2024-12-11 12:25:00+08:00,COLLIE_BESS2,,,,,2924.328,131.59
4351,2024-12-11 12:25:00+08:00,COLLIE_ESR1,589.7,69.97745342351965,-100.8,-50.4,2924.328,131.59
4352,2024-12-11 12:25:00+08:00,COLLIE_ESR4,,,,,2924.328,131.59
4353,2024-12-11 12:25:00+08:00,COLLIE_ESR5,,,,,2924.328,131.59
4354,2024-12-11 12:25:00+08:00,KWINANA_ESR1,41.05,20.77008702691763,-49.9,-49.9,2924.328,131.59
4355,2024-12-11 12:25:00+08:00,KWINANA_ESR2,,,120.1,53.37777777777778,2924.328,131.59
4356,2024-12-11 12:30:00+08:00,COLLIE_BESS2,,,,,2963.903,144.99
4357,2024-12-11 12:30:00+08:00,COLLIE_ESR1,599.8,71.17598196273882,-136.64,-68.32,2963.903,144.99
4358,2024-12-11 12:30:00+08:00,COLLIE_ESR4,,,,,2963.903,144.99
4359,2024-12-11 12:30:00+08:00,COLLIE_ESR5,,,,,2963.903,144.99
4360,2024-12-11 12:30:00+08:00,KWINANA_ESR1,42.96,21.736490588949607,-19.4,-19.4,2963.903,144.99
4361,2024-12-11 12:30:00+08:00,KWINANA_ESR2,,,120.0,53.333333333333336,2963.903,144.99
4362,2024-12-11 12:35:00+08:00,COLLIE_BESS2,,,,,2969.304,152.3
4363,2024-12-11 12:35:00+08:00,COLLIE_ESR1,610.3,72.42197697875874,-139.68,-69.84,2969.304,152.3
4364,2024-12-11 12:35:00+08:00,COLLIE_ESR4,,,,,2969.304,152.3
4365,2024-12-11 12:35:00+08:00,COLLIE_ESR5,,,,,2969.304,152.3
4366,2024-12-11 12:35:00+08:00,KWINANA_ESR1,43.94,22.232341631248737,8.1,8.1,2969.304,152.3
4367,2024-12-11 12:35:00+08:00,KWINANA_ESR2,,,40.1,17.822222222222223,2969.304,152.3
4368,2024-12-11 12:40:00+08:00,COLLIE_BESS2,,,,,2965.853,130.94
4369,2024-12-11 12:40:00+08:00,COLLIE_ESR1,620.60004,73.64424350302599,-150.08,-75.04,2965.853,130.94
4370,2024-12-11 12:40:00+08:00,COLLIE_ESR4,,,,,2965.853,130.94
4371,2024-12-11 12:40:00+08:00,COLLIE_ESR5,,,,,2965.853,130.94
4372,2024-12-11 12:40:00+08:00,KWINANA_ESR1,44.329998,22.429669095324837,-17.6,-17.6,2965.853,130.94
4373,2024-12-11 12:40:00+08:00,KWINANA_ESR2,,,40.0,17.77777777777778,2965.853,130.94
4374,2024-12-11 12:45:00+08:00,COLLIE_BESS2,,,,,2890.658,144.35
4375,2024-12-11 12:45:00+08:00,COLLIE_ESR1,629.10004,74.65290613504213,-27.04,-13.52,2890.658,144.35
4376,2024-12-11 12:45:00+08:00,COLLIE_ESR4,,,,,2890.658,144.35
4377,2024-12-11 12:45:00+08:00,COLLIE_ESR5,,,,,2890.658,144.35
4378,2024-12-11 12:45:00+08:00,KWINANA_ESR1,45.21,22.874924104432303,-22.9,-22.9,2890.658,144.35
4379,2024-12-11 12:45:00+08:00,KWINANA_ESR2,,,38.2,16.977777777777778,2890.658,144.35
4380,2024-12-11 12:50:00+08:00,COLLIE_BESS2,,,,,2954.835,151.7
4381,2024-12-11 12:50:00+08:00,COLLIE_ESR1,631.3,74.91396701079861,-100.48,-50.24000000000001,2954.835,151.7
4382,2024-12-11 12:50:00+08:00,COLLIE_ESR4,,,,,2954.835,151.7
4383,2024-12-11 12:50:00+08:00,COLLIE_ESR5,,,,,2954.835,151.7
4384,2024-12-11 12:50:00+08:00,KWINANA_ESR1,47.41,23.988059097348717,-24.0,-24.0,2954.835,151.7
4385,2024-12-11 12:50:00+08:00,KWINANA_ESR2,,,60.3,26.799999999999997,2954.835,151.7
4386,2024-12-11 12:55:00+08:00,COLLIE_BESS2,,,,,3062.0,149.4
4387,2024-12-11 12:55:00+08:00,COLLIE_ESR1,641.5,76.12436216921799,-140.96,-70.48,3062.0,149.4
4388,2024-12-11 12:55:00+08:00,COLLIE_ESR4,,,,,3062.0,149.4
4389,2024-12-11 12:55:00+08:00,COLLIE_ESR5,,,,,3062.0,149.4
4390,2024-12-11 12:55:00+08:00,KWINANA_ESR1,49.09,24.838089455575798,-23.6,-23.6,3062.0,149.4
4391,2024-12-11 12:55:00+08:00,KWINANA_ESR2,,,50.9,22.62222222222222,3062.0,149.4
4392,2024-12-11 13:00:00+08:00,COLLIE_BESS2,,,,,3100.374,142.93
4393,2024-12-11 13:00:00+08:00,COLLIE_ESR1,652.8,77.46529013883944,-148.64,-74.32,3100.374,142.93
4394,2024-12-11 13:00:00+08:00,COLLIE_ESR4,,,,,3100.374,142.93
4395,2024-12-11 13:00:00+08:00,COLLIE_ESR5,,,,,3100.374,142.93
4396,2024-12-11 13:00:00+08:00,KWINANA_ESR1,50.73,25.667880995749847,-30.7,-30.7,3100.374,142.93
4397,2024-12-11 13:00:00+08:00,KWINANA_ESR2,,,39.9,17.73333333333333,3100.374,142.93
4398,2024-12-11 13:05:00+08:00,COLLIE_BESS2,,,,,3104.469,132.76
4399,2024-12-11 13:05:00+08:00,COLLIE_ESR1,663.9,78.78248487006051,-142.72,-71.36,3104.469,132.76
4400,2024-12-11 13:05:00+08:00,COLLIE_ESR4,,,,,3104.469,132.76
4401,2024-12-11 13:05:00+08:00,COLLIE_ESR5,,,,,3104.469,132.76
4402,2024-12-11 13:05:00+08:00,KWINANA_ESR1,52.77,26.70006071645416,-28.9,-28.9,3104.469,132.76
4403,2024-12-11 13:05:00+08:00,KWINANA_ESR2,,,56.9,25.288888888888888,3104.469,132.76
4404,2024-12-11 13:10:00+08:00,COLLIE_BESS2,,,,,3158.111,148.87
4405,2024-12-11 13:10:00+08:00,COLLIE_ESR1,674.9,80.0878129820814,-149.92,-74.96,3158.111,148.87
4406,2024-12-11 13:10:00+08:00,COLLIE_ESR4,,,,,3158.111,148.87
4407,2024-12-11 13:10:00+08:00,COLLIE_ESR5,,,,,3158.111,148.87
4408,2024-12-11 13:10:00+08:00,KWINANA_ESR1,55.78,28.223031774944346,-40.1,-40.1,3158.111,148.87
4409,2024-12-11 13:10:00+08:00,KWINANA_ESR2,,,80.0,35.55555555555556,3158.111,148.87
4410,2024-12-11 13:15:00+08:00,COLLIE_BESS2,,,,,3183.25,144.99
4411,2024-12-11 13:15:00+08:00,COLLIE_ESR1,686.0,81.40500771330248,-146.56,-73.28,3183.25,144.99
4412,2024-12-11 13:15:00+08:00,COLLIE_ESR4,,,,,3183.25,144.99
4413,2024-12-11 13:15:00+08:00,COLLIE_ESR5,,,,,3183.25,144.99
4414,2024-12-11 13:15:00+08:00,KWINANA_ESR1,57.76,29.224853268569117,-8.8,-8.8,3183.25,144.99
4415,2024-12-11 13:15:00+08:00,KWINANA_ESR2,,,-65.5,-29.11111111111111,3183.25,144.99
4416,2024-12-11 13:20:00+08:00,COLLIE_BESS2,,,,,3168.028,149.7
4417,2024-12-11 13:20:00+08:00,COLLIE_ESR1,694.7,82.437403583719,-33.28,-16.64,3168.028,149.7
4418,2024-12-11 13:20:00+08:00,COLLIE_ESR4,,,,,3168.028,149.7
4419,2024-12-11 13:20:00+08:00,COLLIE_ESR5,,,,,3168.028,149.7
4420,2024-12-11 13:20:00+08:00,KWINANA_ESR1,59.41,30.059704513256424,-60.3,-60.3,3168.028,149.7
4421,2024-12-11 13:20:00+08:00,KWINANA_ESR2,,,-79.6,-35.37777777777777,3168.028,149.7
4422,2024-12-11 13:25:00+08:00,COLLIE_BESS2,,,,,3264.434,145.09
4423,2024-12-11 13:25:00+08:00,COLLIE_ESR1,698.3,82.86460187492582,-117.28,-58.64,3264.434,145.09
4424,2024-12-11 13:25:00+08:00,COLLIE_ESR4,,,,,3264.434,145.09
4425,2024-12-11 13:25:00+08:00,COLLIE_ESR5,,,,,3264.434,145.09
4426,2024-12-11 13:25:00+08:00,KWINANA_ESR1,66.08,33.43452742359847,-91.6,-91.6,3264.434,145.09
4427,2024-12-11 13:25:00+08:00,KWINANA_ESR2,,,-52.6,-23.377777777777776,3264.434,145.09
4428,2024-12-11 13:30:00+08:00,COLLIE_BESS2,,,,,3249.19,146.68
4429,2024-12-11 13:30:00+08:00,COLLIE_ESR1,709.3,84.16992998694671,-144.0,-72.0,3249.19,146.68
4430,2024-12-11 13:30:00+08:00,COLLIE_ESR4,,,,,3249.19,146.68
4431,2024-12-11 13:30:00+08:00,COLLIE_ESR5,,,,,3249.19,146.68
4432,2024-12-11 13:30:00+08:00,KWINANA_ESR1,69.65,35.24084193483101,-49.9,-49.9,3249.19,146.68
4433,2024-12-11 13:30:00+08:00,KWINANA_ESR2,,,-39.8,-17.688888888888886,3249.19,146.68
4434,2024-12-11 13:35:00+08:00,COLLIE_BESS2,,,,,3289.469,131.59
4435,2024-12-11 13:35:00+08:00,COLLIE_ESR1,720.2,85.46339147976741,-148.8,-74.4,3289.469,131.59
4436,2024-12-11 13:35:00+08:00,COLLIE_ESR4,,,,,3289.469,131.59
4437,2024-12-11 13:35:00+08:00,COLLIE_ESR5,,,,,3289.469,131.59
4438,2024-12-11 13:35:00+08:00,KWINANA_ESR1,74.4,37.644201578627815,-26.9,-26.899999999999995,3289.469,131.59
4439,2024-12-11 13:35:00+08:00,KWINANA_ESR2,,,-95.6,-42.48888888888889,3289.469,131.59
4440,2024-12-11 13:40:00+08:00,COLLIE_BESS2,,,,,3184.161,150.46
4441,2024-12-11 13:40:00+08:00,COLLIE_ESR1,728.0,86.38898777738223,-27.84,-13.919999999999998,3184.161,150.46
4442,2024-12-11 13:40:00+08:00,COLLIE_ESR4,,,,,3184.161,150.46
4443,2024-12-11 13:40:00+08:00,COLLIE_ESR5,,,,,3184.161,150.46
4444,2024-12-11 13:40:00+08:00,KWINANA_ESR1,75.86,38.38291843756325,-32.4,-32.4,3184.161,150.46
4445,2024-12-11 13:40:00+08:00,KWINANA_ESR2,,,-79.7,-35.422222222222224,3184.161,150.46
4446,2024-12-11 13:45:00+08:00,COLLIE_BESS2,,,,,3241.6768,149.92
4447,2024-12-11 13:45:00+08:00,COLLIE_ESR1,731.10004,86.7568577192358,-102.72,-51.35999999999999,3241.6768,149.92
4448,2024-12-11 13:45:00+08:00,COLLIE_ESR4,,,,,3241.6768,149.92
4449,2024-12-11 13:45:00+08:00,COLLIE_ESR5,,,,,3241.6768,149.92
4450,2024-12-11 13:45:00+08:00,KWINANA_ESR1,80.33,40.64460635498887,-9.4,-9.4,3241.6768,149.92
4451,2024-12-11 13:45:00+08:00,KWINANA_ESR2,,,-79.7,-35.422222222222224,3241.6768,149.92
4452,2024-12-11 13:50:00+08:00,COLLIE_BESS2,,,,,3149.689,154.34
4453,2024-12-11 13:50:00+08:00,COLLIE_ESR1,737.8,87.55191645900082,-10.4,-5.2,3149.689,154.34
4454,2024-12-11 13:50:00+08:00,COLLIE_ESR4,,,,,3149.689,154.34
4455,2024-12-11 13:50:00+08:00,COLLIE_ESR5,,,,,3149.689,154.34
4456,2024-12-11 13:50:00+08:00,KWINANA_ESR1,80.6,40.78121837684679,-5.7,-5.7,3149.689,154.34
4457,2024-12-11 13:50:00+08:00,KWINANA_ESR2,,,-43.5,-19.333333333333332,3149.689,154.34
4458,2024-12-11 13:55:00+08:00,COLLIE_BESS2,,,,,3147.2798,149.93
4459,2024-12-11 13:55:00+08:00,COLLIE_ESR1,737.4,87.50444998220006,-2.08,-1.04,3147.2798,149.93
4460,2024-12-11 13:55:00+08:00,COLLIE_ESR4,,,,,3147.2798,149.93
4461,2024-12-11 13:55:00+08:00,COLLIE_ESR5,,,,,3147.2798,149.93
4462,2024-12-11 13:55:00+08:00,KWINANA_ESR1,77.92,39.42521756729408,-21.2,-21.2,3147.2798,149.93
4463,2024-12-11 13:55:00+08:00,KWINANA_ESR2,,,-39.7,-17.644444444444446,3147.2798,149.93
4464,2024-12-11 14:00:00+08:00,COLLIE_BESS2,,,,,3140.3164,149.93
4465,2024-12-11 14:00:00+08:00,COLLIE_ESR1,737.8,87.55191645900082,-2.24,-1.12,3140.3164,149.93
4466,2024-12-11 14:00:00+08:00,COLLIE_ESR4,,,,,3140.3164,149.93
4467,2024-12-11 14:00:00+08:00,COLLIE_ESR5,,,,,3140.3164,149.93
4468,2024-12-11 14:00:00+08:00,KWINANA_ESR1,79.36,40.153815017203,-11.6,-11.6,3140.3164,149.93
4469,2024-12-11 14:00:00+08:00,KWINANA_ESR2,,,-4.6,-2.0444444444444443,3140.3164,149.93
4470,2024-12-11 14:05:00+08:00,COLLIE_BESS2,,,,,3190.8342,132.5
4471,2024-12-11 14:05:00+08:00,COLLIE_ESR1,737.5,87.51631660140026,-1.12,-0.56,3190.8342,132.5
4472,2024-12-11 14:05:00+08:00,COLLIE_ESR4,,,,,3190.8342,132.5
4473,2024-12-11 14:05:00+08:00,COLLIE_ESR5,,,,,3190.8342,132.5
4474,2024-12-11 14:05:00+08:00,KWINANA_ESR1,82.38,41.68184578020644,-56.1,-56.10000000000001,3190.8342,132.5
4475,2024-12-11 14:05:00+08:00,KWINANA_ESR2,,,0.0,0.0,3190.8342,132.5
4476,2024-12-11 14:10:00+08:00,COLLIE_BESS2,,,,,3242.897,130.67
4477,2024-12-11 14:10:00+08:00,COLLIE_ESR1,738.10004,87.58752106324908,-12.32,-6.16,3242.897,130.67
4478,2024-12-11 14:10:00+08:00,COLLIE_ESR4,,,,,3242.897,130.67
4479,2024-12-11 14:10:00+08:00,COLLIE_ESR5,,,,,3242.897,130.67
4480,2024-12-11 14:10:00+08:00,KWINANA_ESR1,86.32,43.675369358429464,-45.8,-45.8,3242.897,130.67
4481,2024-12-11 14:10:00+08:00,KWINANA_ESR2,,,0.0,0.0,3242.897,130.67
4482,2024-12-11 14:15:00+08:00,COLLIE_BESS2,,,,,3268.7131,155.05
4483,2024-12-11 14:15:00+08:00,COLLIE_ESR1,738.60004,87.64685415925003,-3.84,-1.92,3268.7131,155.05
4484,2024-12-11 14:15:00+08:00,COLLIE_ESR4,,,,,3268.7131,155.05
4485,2024-12-11 14:15:00+08:00,COLLIE_ESR5,,,,,3268.7131,155.05
4486,2024-12-11 14:15:00+08:00,KWINANA_ESR1,91.409996,46.25075693179519,-81.7,-81.7,3268.7131,155.05
4487,2024-12-11 14:15:00+08:00,KWINANA_ESR2,,,0.1,0.044444444444444446,3268.7131,155.05
4488,2024-12-11 14:20:00+08:00,COLLIE_BESS2,,,,,3341.149,175.19
4489,2024-12-11 14:20:00+08:00,COLLIE_ESR1,738.60004,87.64685415925003,-9.44,-4.72,3341.149,175.19
4490,2024-12-11 14:20:00+08:00,COLLIE_ESR4,,,,,3341.149,175.19
4491,2024-12-11 14:20:00+08:00,COLLIE_ESR5,,,,,3341.149,175.19
4492,2024-12-11 14:20:00+08:00,KWINANA_ESR1,98.6,49.88868650070836,-99.0,-99.0,3341.149,175.19
4493,2024-12-11 14:20:00+08:00,KWINANA_ESR2,,,-51.4,-22.844444444444445,3341.149,175.19
4494,2024-12-11 14:25:00+08:00,COLLIE_BESS2,,,,,3500.3857,149.75
4495,2024-12-11 14:25:00+08:00,COLLIE_ESR1,738.60004,87.64685415925003,-0.32,-0.16,3500.3857,149.75
4496,2024-12-11 14:25:00+08:00,COLLIE_ESR4,,,,,3500.3857,149.75
4497,2024-12-11 14:25:00+08:00,COLLIE_ESR5,,,,,3500.3857,149.75
4498,2024-12-11 14:25:00+08:00,KWINANA_ESR1,105.71,53.48613640963368,-93.0,-93.0,3500.3857,149.75
4499,2024-12-11 14:25:00+08:00,KWINANA_ESR2,,,-198.0,-88.0,3500.3857,149.75
4500,2024-12-11 14:30:00+08:00,COLLIE_BESS2,,,,,3517.2036,151.35
4501,2024-12-11 14:30:00+08:00,COLLIE_ESR1,738.5,87.63498279340214,-1.92,-0.96,3517.2036,151.35
4502,2024-12-11 14:30:00+08:00,COLLIE_ESR4,,,,,3517.2036,151.35
4503,2024-12-11 14:30:00+08:00,COLLIE_ESR5,,,,,3517.2036,151.35
4504,2024-12-11 14:30:00+08:00,KWINANA_ESR1,112.34,56.84072050192269,-83.9,-83.9,3517.2036,151.35
4505,2024-12-11 14:30:00+08:00,KWINANA_ESR2,,,-197.9,-87.95555555555555,3517.2036,151.35
4506,2024-12-11 14:35:00+08:00,COLLIE_BESS2,,,,,3541.7122,153.82
4507,2024-12-11 14:35:00+08:00,COLLIE_ESR1,738.10004,87.58752106324908,3.52,1.76,3541.7122,153.82
4508,2024-12-11 14:35:00+08:00,COLLIE_ESR4,,,,,3541.7122,153.82
4509,2024-12-11 14:35:00+08:00,COLLIE_ESR5,,,,,3541.7122,153.82
4510,2024-12-11 14:35:00+08:00,KWINANA_ESR1,117.729996,59.56789921068611,-67.2,-67.2,3541.7122,153.82
4511,2024-12-11 14:35:00+08:00,KWINANA_ESR2,,,-198.9,-88.4,3541.7122,153.82
4512,2024-12-11 14:40:00+08:00,COLLIE_BESS2,,,,,3483.0244,160.5
4513,2024-12-11 14:40:00+08:00,COLLIE_ESR1,737.4,87.50444998220006,1.76,0.88,3483.0244,160.5
4514,2024-12-11 14:40:00+08:00,COLLIE_ESR4,,,,,3483.0244,160.5
4515,2024-12-11 14:40:00+08:00,COLLIE_ESR5,,,,,3483.0244,160.5
4516,2024-12-11 14:40:00+08:00,KWINANA_ESR1,121.34,61.39445456385347,-16.1,-16.1,3483.0244,160.5
4517,2024-12-11 14:40:00+08:00,KWINANA_ESR2,,,-198.9,-88.4,3483.0244,160.5
4518,2024-12-11 14:45:00+08:00,COLLIE_BESS2,,,,,3519.9312,181.15
4519,2024-12-11 14:45:00+08:00,COLLIE_ESR1,737.0,87.45698350539931,0.8,0.4,3519.9312,181.15
4520,2024-12-11 14:45:00+08:00,COLLIE_ESR4,,,,,3519.9312,181.15
4521,2024-12-11 14:45:00+08:00,COLLIE_ESR5,,,,,3519.9312,181.15
4522,2024-12-11 14:45:00+08:00,KWINANA_ESR1,122.36,61.910544424205625,-20.6,-20.6,3519.9312,181.15
4523,2024-12-11 14:45:00+08:00,KWINANA_ESR2,,,-198.7,-88.3111111111111,3519.9312,181.15
4524,2024-12-11 14:50:00+08:00,COLLIE_BESS2,,,,,3576.4363,175.6
4525,2024-12-11 14:50:00+08:00,COLLIE_ESR1,736.8,87.43325026699893,-0.8,-0.4,3576.4363,175.6
4526,2024-12-11 14:50:00+08:00,COLLIE_ESR4,,,,,3576.4363,175.6
4527,2024-12-11 14:50:00+08:00,COLLIE_ESR5,,,,,3576.4363,175.6
4528,2024-12-11 14:50:00+08:00,KWINANA_ESR1,125.09,63.29184375632464,-56.8,-56.8,3576.4363,175.6
4529,2024-12-11 14:50:00+08:00,KWINANA_ESR2,,,-199.0,-88.44444444444444,3576.4363,175.6
4530,2024-12-11 14:55:00+08:00,COLLIE_BESS2,,,,,3619.0137,175.6
4531,2024-12-11 14:55:00+08:00,COLLIE_ESR1,736.9,87.44511688619912,0.0,0.0,3619.0137,175.6
4532,2024-12-11 14:55:00+08:00,COLLIE_ESR4,,,,,3619.0137,175.6
4533,2024-12-11 14:55:00+08:00,COLLIE_ESR5,,,,,3619.0137,175.6
4534,2024-12-11 14:55:00+08:00,KWINANA_ESR1,130.47,66.01396478445659,-67.0,-67.0,3619.0137,175.6
4535,2024-12-11 14:55:00+08:00,KWINANA_ESR2,,,-198.9,-88.4,3619.0137,175.6
4536,2024-12-11 15:00:00+08:00,COLLIE_BESS2,,,,,3571.4,163.08
4537,2024-12-11 15:00:00+08:00,COLLIE_ESR1,736.0,87.33831731339741,1.76,0.88,3571.4,163.08
4538,2024-12-11 15:00:00+08:00,COLLIE_ESR4,,,,,3571.4,163.08
4539,2024-12-11 15:00:00+08:00,COLLIE_ESR5,,,,,3571.4,163.08
4540,2024-12-11 15:00:00+08:00,KWINANA_ESR1,133.12,67.35478648046956,2.6,2.6,3571.4,163.08
4541,2024-12-11 15:00:00+08:00,KWINANA_ESR2,,,-198.9,-88.4,3571.4,163.08
4542,2024-12-11 15:05:00+08:00,COLLIE_BESS2,,,,,3599.7124,181.59
4543,2024-12-11 15:05:00+08:00,COLLIE_ESR1,735.8,87.31458407499703,3.2,1.6,3599.7124,181.59
4544,2024-12-11 15:05:00+08:00,COLLIE_ESR4,,,,,3599.7124,181.59
4545,2024-12-11 15:05:00+08:00,COLLIE_ESR5,,,,,3599.7124,181.59
4546,2024-12-11 15:05:00+08:00,KWINANA_ESR1,132.0,66.78809957498483,25.7,25.7,3599.7124,181.59
4547,2024-12-11 15:05:00+08:00,KWINANA_ESR2,,,-198.9,-88.4,3599.7124,181.59
4548,2024-12-11 15:10:00+08:00,COLLIE_BESS2,,,,,3634.7021,181.71
4549,2024-12-11 15:10:00+08:00,COLLIE_ESR1,735.2,87.2433843597959,-1.12,-0.56,3634.7021,181.71
4550,2024-12-11 15:10:00+08:00,COLLIE_ESR4,,,,,3634.7021,181.71
4551,2024-12-11 15:10:00+08:00,COLLIE_ESR5,,,,,3634.7021,181.71
4552,2024-12-11 15:10:00+08:00,KWINANA_ESR1,131.14,66.35296498684477,2.4,2.4,3634.7021,181.71
4553,2024-12-11 15:10:00+08:00,KWINANA_ESR2,,,-198.9,-88.4,3634.7021,181.71
4554,2024-12-11 15:15:00+08:00,COLLIE_BESS2,,,,,3586.522,195.69
4555,2024-12-11 15:15:00+08:00,COLLIE_ESR1,735.2,87.2433843597959,-4.64,-2.32,3586.522,195.69
4556,2024-12-11 15:15:00+08:00,COLLIE_ESR4,,,,,3586.522,195.69
4557,2024-12-11 15:15:00+08:00,COLLIE_ESR5,,,,,3586.522,195.69
4558,2024-12-11 15:15:00+08:00,KWINANA_ESR1,131.33,66.44909937259665,-28.0,-28.000000000000004,3586.522,195.69
4559,2024-12-11 15:15:00+08:00,KWINANA_ESR2,,,-81.8,-36.355555555555554,3586.522,195.69
4560,2024-12-11 15:20:00+08:00,COLLIE_BESS2,,,,,3588.399,691.08
4561,2024-12-11 15:20:00+08:00,COLLIE_ESR1,735.5,87.27898421739646,-2.88,-1.44,3588.399,691.08
4562,2024-12-11 15:20:00+08:00,COLLIE_ESR4,,,,,3588.399,691.08
4563,2024-12-11 15:20:00+08:00,COLLIE_ESR5,,,,,3588.399,691.08
4564,2024-12-11 15:20:00+08:00,KWINANA_ESR1,136.67,69.15098158267557,-88.9,-88.9,3588.399,691.08
4565,2024-12-11 15:20:00+08:00,KWINANA_ESR2,,,-4.4,-1.955555555555556,3588.399,691.08
4566,2024-12-11 15:25:00+08:00,COLLIE_BESS2,,,,,3613.5078,738.0
4567,2024-12-11 15:25:00+08:00,COLLIE_ESR1,735.60004,87.29085558324434,-0.48,-0.24,3613.5078,738.0
4568,2024-12-11 15:25:00+08:00,COLLIE_ESR4,,,,,3613.5078,738.0
4569,2024-12-11 15:25:00+08:00,COLLIE_ESR5,,,,,3613.5078,738.0
4570,2024-12-11 15:25:00+08:00,KWINANA_ESR1,143.39,72.55110301558389,-86.7,-86.7,3613.5078,738.0
4571,2024-12-11 15:25:00+08:00,KWINANA_ESR2,,,-5.3,-2.3555555555555556,3613.5078,738.0
4572,2024-12-11 15:30:00+08:00,COLLIE_BESS2,,,,,3616.4507,154.34
4573,2024-12-11 15:30:00+08:00,COLLIE_ESR1,736.0,87.33831731339741,-4.0,-2.0,3616.4507,154.34
4574,2024-12-11 15:30:00+08:00,COLLIE_ESR4,,,,,3616.4507,154.34
4575,2024-12-11 15:30:00+08:00,COLLIE_ESR5,,,,,3616.4507,154.34
4576,2024-12-11 15:30:00+08:00,KWINANA_ESR1,149.34,75.56162720097147,-71.6,-71.6,3616.4507,154.34
4577,2024-12-11 15:30:00+08:00,KWINANA_ESR2,,,-5.3,-2.3555555555555556,3616.4507,154.34
4578,2024-12-11 15:35:00+08:00,COLLIE_BESS2,,,,,3727.4006,738.0
4579,2024-12-11 15:35:00+08:00,COLLIE_ESR1,732.8,86.95858549899133,113.6,56.8,3727.4006,738.0
4580,2024-12-11 15:35:00+08:00,COLLIE_ESR4,,,,,3727.4006,738.0
4581,2024-12-11 15:35:00+08:00,COLLIE_ESR5,,,,,3727.4006,738.0
4582,2024-12-11 15:35:00+08:00,KWINANA_ESR1,152.97,77.39829993928356,-5.8,-5.8,3727.4006,738.0
