,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
1306,2024-01-13 18:05:00+08:00,KWINANA_ESR1,109.42,48.20264317180617,79.9,79.9,3774.128,717.23
1307,2024-01-13 18:05:00+08:00,KWINANA_ESR2,,,,,3774.128,717.23
1308,2024-01-13 18:10:00+08:00,COLLIE_BESS2,,,,,3805.7407,735.24
1309,2024-01-13 18:10:00+08:00,COLLIE_ESR1,,,,,3805.7407,735.24
1310,2024-01-13 18:10:00+08:00,COLLIE_ESR4,,,,,3805.7407,735.24
1311,2024-01-13 18:10:00+08:00,COLLIE_ESR5,,,,,3805.7407,735.24
1312,2024-01-13 18:10:00+08:00,KWINANA_ESR1,102.71,45.24669603524229,80.0,80.0,3805.7407,735.24
1313,2024-01-13 18:10:00+08:00,KWINANA_ESR2,,,,,3805.7407,735.24
1314,2024-01-13 18:15:00+08:00,COLLIE_BESS2,,,,,3803.3228,738.0
1315,2024-01-13 18:15:00+08:00,COLLIE_ESR1,,,,,3803.3228,738.0
1316,2024-01-13 18:15:00+08:00,COLLIE_ESR4,,,,,3803.3228,738.0
1317,2024-01-13 18:15:00+08:00,COLLIE_ESR5,,,,,3803.3228,738.0
1318,2024-01-13 18:15:00+08:00,KWINANA_ESR1,96.21,42.38325991189427,79.3,79.3,3803.3228,738.0
1319,2024-01-13 18:15:00+08:00,KWINANA_ESR2,,,,,3803.3228,738.0
1320,2024-01-13 18:20:00+08:00,COLLIE_BESS2,,,,,3801.7466,738.0
1321,2024-01-13 18:20:00+08:00,COLLIE_ESR1,,,,,3801.7466,738.0
1322,2024-01-13 18:20:00+08:00,COLLIE_ESR4,,,,,3801.7466,738.0
1323,2024-01-13 18:20:00+08:00,COLLIE_ESR5,,,,,3801.7466,738.0
1324,2024-01-13 18:20:00+08:00,KWINANA_ESR1,89.57,39.45814977973568,78.6,78.6,3801.7466,738.0
1325,2024-01-13 18:20:00+08:00,KWINANA_ESR2,,,,,3801.7466,738.0
1326,2024-01-13 18:25:00+08:00,COLLIE_BESS2,,,,,3803.1992,738.0
1327,2024-01-13 18:25:00+08:00,COLLIE_ESR1,,,,,3803.1992,738.0
1328,2024-01-13 18:25:00+08:00,COLLIE_ESR4,,,,,3803.1992,738.0
1329,2024-01-13 18:25:00+08:00,COLLIE_ESR5,,,,,3803.1992,738.0
1330,2024-01-13 18:25:00+08:00,KWINANA_ESR1,83.2,36.651982378854626,78.6,78.6,3803.1992,738.0
1331,2024-01-13 18:25:00+08:00,KWINANA_ESR2,,,,,3803.1992,738.0
1332,2024-01-13 18:30:00+08:00,COLLIE_BESS2,,,,,3775.4375,738.0
1333,2024-01-13 18:30:00+08:00,COLLIE_ESR1,,,,,3775.4375,738.0
1334,2024-01-13 18:30:00+08:00,COLLIE_ESR4,,,,,3775.4375,738.0
1335,2024-01-13 18:30:00+08:00,COLLIE_ESR5,,,,,3775.4375,738.0
1336,2024-01-13 18:30:00+08:00,KWINANA_ESR1,76.83,33.84581497797357,78.6,78.6,3775.4375,738.0
1337,2024-01-13 18:30:00+08:00,KWINANA_ESR2,,,,,3775.4375,738.0
1338,2024-01-13 18:35:00+08:00,COLLIE_BESS2,,,,,3760.8218,738.0
1339,2024-01-13 18:35:00+08:00,COLLIE_ESR1,,,,,3760.8218,738.0
1340,2024-01-13 18:35:00+08:00,COLLIE_ESR4,,,,,3760.8218,738.0
1341,2024-01-13 18:35:00+08:00,COLLIE_ESR5,,,,,3760.8218,738.0
1342,2024-01-13 18:35:00+08:00,KWINANA_ESR1,67.39,29.687224669603523,74.5,74.5,3760.8218,738.0
1343,2024-01-13 18:35:00+08:00,KWINANA_ESR2,,,,,3760.8218,738.0
1344,2024-01-13 18:40:00+08:00,COLLIE_BESS2,,,,,3803.2773,738.0
1345,2024-01-13 18:40:00+08:00,COLLIE_ESR1,,,,,3803.2773,738.0
1346,2024-01-13 18:40:00+08:00,COLLIE_ESR4,,,,,3803.2773,738.0
1347,2024-01-13 18:40:00+08:00,COLLIE_ESR5,,,,,3803.2773,738.0
1348,2024-01-13 18:40:00+08:00,KWINANA_ESR1,61.21,26.964757709251103,74.5,74.5,3803.2773,738.0
1349,2024-01-13 18:40:00+08:00,KWINANA_ESR2,,,,,3803.2773,738.0
1350,2024-01-13 18:45:00+08:00,COLLIE_BESS2,,,,,3796.2073,738.0
1351,2024-01-13 18:45:00+08:00,COLLIE_ESR1,,,,,3796.2073,738.0
1352,2024-01-13 18:45:00+08:00,COLLIE_ESR4,,,,,3796.2073,738.0
1353,2024-01-13 18:45:00+08:00,COLLIE_ESR5,,,,,3796.2073,738.0
1354,2024-01-13 18:45:00+08:00,KWINANA_ESR1,54.82,24.14977973568282,75.1,75.1,3796.2073,738.0
1355,2024-01-13 18:45:00+08:00,KWINANA_ESR2,,,,,3796.2073,738.0
1356,2024-01-13 18:50:00+08:00,COLLIE_BESS2,,,,,3802.294,738.0
1357,2024-01-13 18:50:00+08:00,COLLIE_ESR1,,,,,3802.294,738.0
1358,2024-01-13 18:50:00+08:00,COLLIE_ESR4,,,,,3802.294,738.0
1359,2024-01-13 18:50:00+08:00,COLLIE_ESR5,,,,,3802.294,738.0
1360,2024-01-13 18:50:00+08:00,KWINANA_ESR1,48.32,21.2863436123348,75.6,75.6,3802.294,738.0
1361,2024-01-13 18:50:00+08:00,KWINANA_ESR2,,,,,3802.294,738.0
1362,2024-01-13 18:55:00+08:00,COLLIE_BESS2,,,,,3840.0708,738.0
1363,2024-01-13 18:55:00+08:00,COLLIE_ESR1,,,,,3840.0708,738.0
1364,2024-01-13 18:55:00+08:00,COLLIE_ESR4,,,,,3840.0708,738.0
1365,2024-01-13 18:55:00+08:00,COLLIE_ESR5,,,,,3840.0708,738.0
1366,2024-01-13 18:55:00+08:00,KWINANA_ESR1,42.16,18.5726872246696,75.6,75.6,3840.0708,738.0
1367,2024-01-13 18:55:00+08:00,KWINANA_ESR2,,,,,3840.0708,738.0
1368,2024-01-13 19:00:00+08:00,COLLIE_BESS2,,,,,3845.5483,738.0
1369,2024-01-13 19:00:00+08:00,COLLIE_ESR1,,,,,3845.5483,738.0
1370,2024-01-13 19:00:00+08:00,COLLIE_ESR4,,,,,3845.5483,738.0
1371,2024-01-13 19:00:00+08:00,COLLIE_ESR5,,,,,3845.5483,738.0
1372,2024-01-13 19:00:00+08:00,KWINANA_ESR1,34.29,15.105726872246697,73.7,73.7,3845.5483,738.0
1373,2024-01-13 19:00:00+08:00,KWINANA_ESR2,,,,,3845.5483,738.0
1374,2024-01-13 19:05:00+08:00,COLLIE_BESS2,,,,,3841.0566,738.0
1375,2024-01-13 19:05:00+08:00,COLLIE_ESR1,,,,,3841.0566,738.0
1376,2024-01-13 19:05:00+08:00,COLLIE_ESR4,,,,,3841.0566,738.0
1377,2024-01-13 19:05:00+08:00,COLLIE_ESR5,,,,,3841.0566,738.0
1378,2024-01-13 19:05:00+08:00,KWINANA_ESR1,27.92,12.29955947136564,72.7,72.7,3841.0566,738.0
1379,2024-01-13 19:05:00+08:00,KWINANA_ESR2,,,,,3841.0566,738.0
1380,2024-01-13 19:10:00+08:00,COLLIE_BESS2,,,,,3821.5117,738.0
1381,2024-01-13 19:10:00+08:00,COLLIE_ESR1,,,,,3821.5117,738.0
1382,2024-01-13 19:10:00+08:00,COLLIE_ESR4,,,,,3821.5117,738.0
1383,2024-01-13 19:10:00+08:00,COLLIE_ESR5,,,,,3821.5117,738.0
1384,2024-01-13 19:10:00+08:00,KWINANA_ESR1,21.64,9.533039647577093,72.1,72.1,3821.5117,738.0
1385,2024-01-13 19:10:00+08:00,KWINANA_ESR2,,,,,3821.5117,738.0
1386,2024-01-13 19:15:00+08:00,COLLIE_BESS2,,,,,3821.3965,738.0
1387,2024-01-13 19:15:00+08:00,COLLIE_ESR1,,,,,3821.3965,738.0
1388,2024-01-13 19:15:00+08:00,COLLIE_ESR4,,,,,3821.3965,738.0
1389,2024-01-13 19:15:00+08:00,COLLIE_ESR5,,,,,3821.3965,738.0
1390,2024-01-13 19:15:00+08:00,KWINANA_ESR1,15.11,6.656387665198238,72.0,72.0,3821.3965,738.0
1391,2024-01-13 19:15:00+08:00,KWINANA_ESR2,,,,,3821.3965,738.0
1392,2024-01-13 19:20:00+08:00,COLLIE_BESS2,,,,,3807.8496,738.0
1393,2024-01-13 19:20:00+08:00,COLLIE_ESR1,,,,,3807.8496,738.0
1394,2024-01-13 19:20:00+08:00,COLLIE_ESR4,,,,,3807.8496,738.0
1395,2024-01-13 19:20:00+08:00,COLLIE_ESR5,,,,,3807.8496,738.0
1396,2024-01-13 19:20:00+08:00,KWINANA_ESR1,9.21,4.057268722466961,68.3,68.3,3807.8496,738.0
1397,2024-01-13 19:20:00+08:00,KWINANA_ESR2,,,,,3807.8496,738.0
1398,2024-01-13 19:25:00+08:00,COLLIE_BESS2,,,,,3806.774,738.0
1399,2024-01-13 19:25:00+08:00,COLLIE_ESR1,,,,,3806.774,738.0
1400,2024-01-13 19:25:00+08:00,COLLIE_ESR4,,,,,3806.774,738.0
1401,2024-01-13 19:25:00+08:00,COLLIE_ESR5,,,,,3806.774,738.0
1402,2024-01-13 19:25:00+08:00,KWINANA_ESR1,3.62,1.5947136563876652,55.8,55.8,3806.774,738.0
1403,2024-01-13 19:25:00+08:00,KWINANA_ESR2,,,,,3806.774,738.0
1404,2024-01-13 19:30:00+08:00,COLLIE_BESS2,,,,,3786.086,738.0
1405,2024-01-13 19:30:00+08:00,COLLIE_ESR1,,,,,3786.086,738.0
1406,2024-01-13 19:30:00+08:00,COLLIE_ESR4,,,,,3786.086,738.0
1407,2024-01-13 19:30:00+08:00,COLLIE_ESR5,,,,,3786.086,738.0
1408,2024-01-13 19:30:00+08:00,KWINANA_ESR1,1.8399999,0.8105726431718061,31.7,31.7,3786.086,738.0
1409,2024-01-13 19:30:00+08:00,KWINANA_ESR2,,,,,3786.086,738.0
1410,2024-01-13 19:35:00+08:00,COLLIE_BESS2,,,,,3795.5532,738.0
1411,2024-01-13 19:35:00+08:00,COLLIE_ESR1,,,,,3795.5532,738.0
1412,2024-01-13 19:35:00+08:00,COLLIE_ESR4,,,,,3795.5532,738.0
1413,2024-01-13 19:35:00+08:00,COLLIE_ESR5,,,,,3795.5532,738.0
1414,2024-01-13 19:35:00+08:00,KWINANA_ESR1,0.0,0.0,13.6,13.600000000000001,3795.5532,738.0
1415,2024-01-13 19:35:00+08:00,KWINANA_ESR2,,,,,3795.5532,738.0
1416,2024-01-13 19:40:00+08:00,COLLIE_BESS2,,,,,3783.3848,738.0
1417,2024-01-13 19:40:00+08:00,COLLIE_ESR1,,,,,3783.3848,738.0
1418,2024-01-13 19:40:00+08:00,COLLIE_ESR4,,,,,3783.3848,738.0
1419,2024-01-13 19:40:00+08:00,COLLIE_ESR5,,,,,3783.3848,738.0
1420,2024-01-13 19:40:00+08:00,KWINANA_ESR1,0.0,0.0,-0.2,-0.2,3783.3848,738.0
1421,2024-01-13 19:40:00+08:00,KWINANA_ESR2,,,,,3783.3848,738.0
1422,2024-01-13 19:45:00+08:00,COLLIE_BESS2,,,,,3773.9236,738.0
1423,2024-01-13 19:45:00+08:00,COLLIE_ESR1,,,,,3773.9236,738.0
1424,2024-01-13 19:45:00+08:00,COLLIE_ESR4,,,,,3773.9236,738.0
1425,2024-01-13 19:45:00+08:00,COLLIE_ESR5,,,,,3773.9236,738.0
1426,2024-01-13 19:45:00+08:00,KWINANA_ESR1,0.0,0.0,-0.2,-0.2,3773.9236,738.0
1427,2024-01-13 19:45:00+08:00,KWINANA_ESR2,,,,,3773.9236,738.0
1428,2024-01-13 19:50:00+08:00,COLLIE_BESS2,,,,,3774.9854,730.55
1429,2024-01-13 19:50:00+08:00,COLLIE_ESR1,,,,,3774.9854,730.55
1430,2024-01-13 19:50:00+08:00,COLLIE_ESR4,,,,,3774.9854,730.55
1431,2024-01-13 19:50:00+08:00,COLLIE_ESR5,,,,,3774.9854,730.55
1432,2024-01-13 19:50:00+08:00,KWINANA_ESR1,0.0,0.0,-0.7,-0.7,3774.9854,730.55
1433,2024-01-13 19:50:00+08:00,KWINANA_ESR2,,,,,3774.9854,730.55
1434,2024-01-13 19:55:00+08:00,COLLIE_BESS2,,,,,3780.9417,730.55
1435,2024-01-13 19:55:00+08:00,COLLIE_ESR1,,,,,3780.9417,730.55
1436,2024-01-13 19:55:00+08:00,COLLIE_ESR4,,,,,3780.9417,730.55
1437,2024-01-13 19:55:00+08:00,COLLIE_ESR5,,,,,3780.9417,730.55
1438,2024-01-13 19:55:00+08:00,KWINANA_ESR1,0.0,0.0,-0.6,-0.6,3780.9417,730.55
1439,2024-01-13 19:55:00+08:00,KWINANA_ESR2,,,,,3780.9417,730.55
1440,2024-01-13 20:00:00+08:00,COLLIE_BESS2,,,,,3735.1528,738.0
1441,2024-01-13 20:00:00+08:00,COLLIE_ESR1,,,,,3735.1528,738.0
1442,2024-01-13 20:00:00+08:00,COLLIE_ESR4,,,,,3735.1528,738.0
1443,2024-01-13 20:00:00+08:00,COLLIE_ESR5,,,,,3735.1528,738.0
1444,2024-01-13 20:00:00+08:00,KWINANA_ESR1,0.0,0.0,-1.0,-1.0,3735.1528,738.0
1445,2024-01-13 20:00:00+08:00,KWINANA_ESR2,,,,,3735.1528,738.0
1446,2024-01-13 20:05:00+08:00,COLLIE_BESS2,,,,,3727.4243,738.0
1447,2024-01-13 20:05:00+08:00,COLLIE_ESR1,,,,,3727.4243,738.0
1448,2024-01-13 20:05:00+08:00,COLLIE_ESR4,,,,,3727.4243,738.0
1449,2024-01-13 20:05:00+08:00,COLLIE_ESR5,,,,,3727.4243,738.0
1450,2024-01-13 20:05:00+08:00,KWINANA_ESR1,0.0,0.0,1.1,1.1,3727.4243,738.0
1451,2024-01-13 20:05:00+08:00,KWINANA_ESR2,,,,,3727.4243,738.0
1452,2024-01-13 20:10:00+08:00,COLLIE_BESS2,,,,,3726.1616,173.45
1453,2024-01-13 20:10:00+08:00,COLLIE_ESR1,,,,,3726.1616,173.45
1454,2024-01-13 20:10:00+08:00,COLLIE_ESR4,,,,,3726.1616,173.45
1455,2024-01-13 20:10:00+08:00,COLLIE_ESR5,,,,,3726.1616,173.45
1456,2024-01-13 20:10:00+08:00,KWINANA_ESR1,0.0,0.0,-0.6,-0.6,3726.1616,173.45
1457,2024-01-13 20:10:00+08:00,KWINANA_ESR2,,,,,3726.1616,173.45
1458,2024-01-13 20:15:00+08:00,COLLIE_BESS2,,,,,3735.795,153.74
1459,2024-01-13 20:15:00+08:00,COLLIE_ESR1,,,,,3735.795,153.74
1460,2024-01-13 20:15:00+08:00,COLLIE_ESR4,,,,,3735.795,153.74
1461,2024-01-13 20:15:00+08:00,COLLIE_ESR5,,,,,3735.795,153.74
1462,2024-01-13 20:15:00+08:00,KWINANA_ESR1,0.0,0.0,-1.3,-1.3,3735.795,153.74
1463,2024-01-13 20:15:00+08:00,KWINANA_ESR2,,,,,3735.795,153.74
1464,2024-01-13 20:20:00+08:00,COLLIE_BESS2,,,,,3746.305,153.74
1465,2024-01-13 20:20:00+08:00,COLLIE_ESR1,,,,,3746.305,153.74
1466,2024-01-13 20:20:00+08:00,COLLIE_ESR4,,,,,3746.305,153.74
1467,2024-01-13 20:20:00+08:00,COLLIE_ESR5,,,,,3746.305,153.74
1468,2024-01-13 20:20:00+08:00,KWINANA_ESR1,0.0,0.0,-2.2,-2.2,3746.305,153.74
1469,2024-01-13 20:20:00+08:00,KWINANA_ESR2,,,,,3746.305,153.74
1470,2024-01-13 20:25:00+08:00,COLLIE_BESS2,,,,,3739.489,165.52
1471,2024-01-13 20:25:00+08:00,COLLIE_ESR1,,,,,3739.489,165.52
1472,2024-01-13 20:25:00+08:00,COLLIE_ESR4,,,,,3739.489,165.52
1473,2024-01-13 20:25:00+08:00,COLLIE_ESR5,,,,,3739.489,165.52
1474,2024-01-13 20:25:00+08:00,KWINANA_ESR1,0.0,0.0,-2.1,-2.1,3739.489,165.52
1475,2024-01-13 20:25:00+08:00,KWINANA_ESR2,,,,,3739.489,165.52
1476,2024-01-13 20:30:00+08:00,COLLIE_BESS2,,,,,3737.7388,168.64
1477,2024-01-13 20:30:00+08:00,COLLIE_ESR1,,,,,3737.7388,168.64
1478,2024-01-13 20:30:00+08:00,COLLIE_ESR4,,,,,3737.7388,168.64
1479,2024-01-13 20:30:00+08:00,COLLIE_ESR5,,,,,3737.7388,168.64
1480,2024-01-13 20:30:00+08:00,KWINANA_ESR1,3.12,1.3744493392070485,-2.5,-2.5,3737.7388,168.64
1481,2024-01-13 20:30:00+08:00,KWINANA_ESR2,,,,,3737.7388,168.64
1482,2024-01-13 20:35:00+08:00,COLLIE_BESS2,,,,,3718.0864,147.8
1483,2024-01-13 20:35:00+08:00,COLLIE_ESR1,,,,,3718.0864,147.8
1484,2024-01-13 20:35:00+08:00,COLLIE_ESR4,,,,,3718.0864,147.8
1485,2024-01-13 20:35:00+08:00,COLLIE_ESR5,,,,,3718.0864,147.8
1486,2024-01-13 20:35:00+08:00,KWINANA_ESR1,3.1399999,1.3832598678414096,-1.7,-1.7000000000000002,3718.0864,147.8
1487,2024-01-13 20:35:00+08:00,KWINANA_ESR2,,,,,3718.0864,147.8
1488,2024-01-13 20:40:00+08:00,COLLIE_BESS2,,,,,3732.4482,147.8
1489,2024-01-13 20:40:00+08:00,COLLIE_ESR1,,,,,3732.4482,147.8
1490,2024-01-13 20:40:00+08:00,COLLIE_ESR4,,,,,3732.4482,147.8
1491,2024-01-13 20:40:00+08:00,COLLIE_ESR5,,,,,3732.4482,147.8
1492,2024-01-13 20:40:00+08:00,KWINANA_ESR1,3.1699998,1.3964756828193832,-1.7,-1.7000000000000002,3732.4482,147.8
1493,2024-01-13 20:40:00+08:00,KWINANA_ESR2,,,,,3732.4482,147.8
1494,2024-01-13 20:45:00+08:00,COLLIE_BESS2,,,,,3718.8508,147.8
1495,2024-01-13 20:45:00+08:00,COLLIE_ESR1,,,,,3718.8508,147.8
1496,2024-01-13 20:45:00+08:00,COLLIE_ESR4,,,,,3718.8508,147.8
1497,2024-01-13 20:45:00+08:00,COLLIE_ESR5,,,,,3718.8508,147.8
1498,2024-01-13 20:45:00+08:00,KWINANA_ESR1,3.31,1.4581497797356828,-2.0,-2.0,3718.8508,147.8
1499,2024-01-13 20:45:00+08:00,KWINANA_ESR2,,,,,3718.8508,147.8
1500,2024-01-13 20:50:00+08:00,COLLIE_BESS2,,,,,3696.304,147.8
1501,2024-01-13 20:50:00+08:00,COLLIE_ESR1,,,,,3696.304,147.8
1502,2024-01-13 20:50:00+08:00,COLLIE_ESR4,,,,,3696.304,147.8
1503,2024-01-13 20:50:00+08:00,COLLIE_ESR5,,,,,3696.304,147.8
1504,2024-01-13 20:50:00+08:00,KWINANA_ESR1,3.4099998,1.5022025550660794,-2.5,-2.5,3696.304,147.8
1505,2024-01-13 20:50:00+08:00,KWINANA_ESR2,,,,,3696.304,147.8
1506,2024-01-13 20:55:00+08:00,COLLIE_BESS2,,,,,3659.1755,147.8
1507,2024-01-13 20:55:00+08:00,COLLIE_ESR1,,,,,3659.1755,147.8
1508,2024-01-13 20:55:00+08:00,COLLIE_ESR4,,,,,3659.1755,147.8
1509,2024-01-13 20:55:00+08:00,COLLIE_ESR5,,,,,3659.1755,147.8
1510,2024-01-13 20:55:00+08:00,KWINANA_ESR1,3.54,1.5594713656387666,-2.5,-2.5,3659.1755,147.8
1511,2024-01-13 20:55:00+08:00,KWINANA_ESR2,,,,,3659.1755,147.8
1512,2024-01-13 21:00:00+08:00,COLLIE_BESS2,,,,,3654.6284,154.97
1513,2024-01-13 21:00:00+08:00,COLLIE_ESR1,,,,,3654.6284,154.97
1514,2024-01-13 21:00:00+08:00,COLLIE_ESR4,,,,,3654.6284,154.97
1515,2024-01-13 21:00:00+08:00,COLLIE_ESR5,,,,,3654.6284,154.97
1516,2024-01-13 21:00:00+08:00,KWINANA_ESR1,3.6599998,1.6123347136563877,-2.5,-2.5,3654.6284,154.97
1517,2024-01-13 21:00:00+08:00,KWINANA_ESR2,,,,,3654.6284,154.97
1518,2024-01-13 21:05:00+08:00,COLLIE_BESS2,,,,,3644.7922,168.8
1519,2024-01-13 21:05:00+08:00,COLLIE_ESR1,,,,,3644.7922,168.8
1520,2024-01-13 21:05:00+08:00,COLLIE_ESR4,,,,,3644.7922,168.8
1521,2024-01-13 21:05:00+08:00,COLLIE_ESR5,,,,,3644.7922,168.8
1522,2024-01-13 21:05:00+08:00,KWINANA_ESR1,3.77,1.6607929515418502,-1.8,-1.8000000000000003,3644.7922,168.8
1523,2024-01-13 21:05:00+08:00,KWINANA_ESR2,,,,,3644.7922,168.8
1524,2024-01-13 21:10:00+08:00,COLLIE_BESS2,,,,,3631.1907,174.51
1525,2024-01-13 21:10:00+08:00,COLLIE_ESR1,,,,,3631.1907,174.51
1526,2024-01-13 21:10:00+08:00,COLLIE_ESR4,,,,,3631.1907,174.51
1527,2024-01-13 21:10:00+08:00,COLLIE_ESR5,,,,,3631.1907,174.51
1528,2024-01-13 21:10:00+08:00,KWINANA_ESR1,3.85,1.6960352422907488,-1.9,-1.9,3631.1907,174.51
1529,2024-01-13 21:10:00+08:00,KWINANA_ESR2,,,,,3631.1907,174.51
1530,2024-01-13 21:15:00+08:00,COLLIE_BESS2,,,,,3620.684,169.73
1531,2024-01-13 21:15:00+08:00,COLLIE_ESR1,,,,,3620.684,169.73
1532,2024-01-13 21:15:00+08:00,COLLIE_ESR4,,,,,3620.684,169.73
1533,2024-01-13 21:15:00+08:00,COLLIE_ESR5,,,,,3620.684,169.73
1534,2024-01-13 21:15:00+08:00,KWINANA_ESR1,3.9099998,1.722466872246696,-1.7,-1.7000000000000002,3620.684,169.73
1535,2024-01-13 21:15:00+08:00,KWINANA_ESR2,,,,,3620.684,169.73
1536,2024-01-13 21:20:00+08:00,COLLIE_BESS2,,,,,3590.9167,163.81
1537,2024-01-13 21:20:00+08:00,COLLIE_ESR1,,,,,3590.9167,163.81
1538,2024-01-13 21:20:00+08:00,COLLIE_ESR4,,,,,3590.9167,163.81
1539,2024-01-13 21:20:00+08:00,COLLIE_ESR5,,,,,3590.9167,163.81
1540,2024-01-13 21:20:00+08:00,KWINANA_ESR1,4.04,1.7797356828193833,-2.1,-2.1,3590.9167,163.81
1541,2024-01-13 21:20:00+08:00,KWINANA_ESR2,,,,,3590.9167,163.81
1542,2024-01-13 21:25:00+08:00,COLLIE_BESS2,,,,,3559.2341,147.8
1543,2024-01-13 21:25:00+08:00,COLLIE_ESR1,,,,,3559.2341,147.8
1544,2024-01-13 21:25:00+08:00,COLLIE_ESR4,,,,,3559.2341,147.8
1545,2024-01-13 21:25:00+08:00,COLLIE_ESR5,,,,,3559.2341,147.8
1546,2024-01-13 21:25:00+08:00,KWINANA_ESR1,4.15,1.828193832599119,-2.5,-2.5,3559.2341,147.8
1547,2024-01-13 21:25:00+08:00,KWINANA_ESR2,,,,,3559.2341,147.8
1548,2024-01-13 21:30:00+08:00,COLLIE_BESS2,,,,,3531.2412,147.8
1549,2024-01-13 21:30:00+08:00,COLLIE_ESR1,,,,,3531.2412,147.8
1550,2024-01-13 21:30:00+08:00,COLLIE_ESR4,,,,,3531.2412,147.8
1551,2024-01-13 21:30:00+08:00,COLLIE_ESR5,,,,,3531.2412,147.8
1552,2024-01-13 21:30:00+08:00,KWINANA_ESR1,4.23,1.863436123348018,-2.5,-2.5,3531.2412,147.8
1553,2024-01-13 21:30:00+08:00,KWINANA_ESR2,,,,,3531.2412,147.8
1554,2024-01-13 21:35:00+08:00,COLLIE_BESS2,,,,,3519.0933,147.8
1555,2024-01-13 21:35:00+08:00,COLLIE_ESR1,,,,,3519.0933,147.8
1556,2024-01-13 21:35:00+08:00,COLLIE_ESR4,,,,,3519.0933,147.8
1557,2024-01-13 21:35:00+08:00,COLLIE_ESR5,,,,,3519.0933,147.8
1558,2024-01-13 21:35:00+08:00,KWINANA_ESR1,4.31,1.898678414096916,-2.1,-2.1,3519.0933,147.8
1559,2024-01-13 21:35:00+08:00,KWINANA_ESR2,,,,,3519.0933,147.8
1560,2024-01-13 21:40:00+08:00,COLLIE_BESS2,,,,,3500.2493,166.9
1561,2024-01-13 21:40:00+08:00,COLLIE_ESR1,,,,,3500.2493,166.9
1562,2024-01-13 21:40:00+08:00,COLLIE_ESR4,,,,,3500.2493,166.9
1563,2024-01-13 21:40:00+08:00,COLLIE_ESR5,,,,,3500.2493,166.9
1564,2024-01-13 21:40:00+08:00,KWINANA_ESR1,4.4,1.9383259911894275,-1.8,-1.8000000000000003,3500.2493,166.9
1565,2024-01-13 21:40:00+08:00,KWINANA_ESR2,,,,,3500.2493,166.9
1566,2024-01-13 21:45:00+08:00,COLLIE_BESS2,,,,,3484.1785,173.28
1567,2024-01-13 21:45:00+08:00,COLLIE_ESR1,,,,,3484.1785,173.28
1568,2024-01-13 21:45:00+08:00,COLLIE_ESR4,,,,,3484.1785,173.28
1569,2024-01-13 21:45:00+08:00,COLLIE_ESR5,,,,,3484.1785,173.28
1570,2024-01-13 21:45:00+08:00,KWINANA_ESR1,4.5,1.9823788546255507,-1.6,-1.6,3484.1785,173.28
1571,2024-01-13 21:45:00+08:00,KWINANA_ESR2,,,,,3484.1785,173.28
1572,2024-01-13 21:50:00+08:00,COLLIE_BESS2,,,,,3449.8728,167.06
1573,2024-01-13 21:50:00+08:00,COLLIE_ESR1,,,,,3449.8728,167.06
1574,2024-01-13 21:50:00+08:00,COLLIE_ESR4,,,,,3449.8728,167.06
1575,2024-01-13 21:50:00+08:00,COLLIE_ESR5,,,,,3449.8728,167.06
1576,2024-01-13 21:50:00+08:00,KWINANA_ESR1,4.62,2.035242290748899,-2.5,-2.5,3449.8728,167.06
1577,2024-01-13 21:50:00+08:00,KWINANA_ESR2,,,,,3449.8728,167.06
1578,2024-01-13 21:55:00+08:00,COLLIE_BESS2,,,,,3420.6252,167.06
1579,2024-01-13 21:55:00+08:00,COLLIE_ESR1,,,,,3420.6252,167.06
1580,2024-01-13 21:55:00+08:00,COLLIE_ESR4,,,,,3420.6252,167.06
1581,2024-01-13 21:55:00+08:00,COLLIE_ESR5,,,,,3420.6252,167.06
1582,2024-01-13 21:55:00+08:00,KWINANA_ESR1,4.73,2.0837004405286343,-1.7,-1.7000000000000002,3420.6252,167.06
1583,2024-01-13 21:55:00+08:00,KWINANA_ESR2,,,,,3420.6252,167.06
1584,2024-01-13 22:00:00+08:00,COLLIE_BESS2,,,,,3394.676,164.5
1585,2024-01-13 22:00:00+08:00,COLLIE_ESR1,,,,,3394.676,164.5
1586,2024-01-13 22:00:00+08:00,COLLIE_ESR4,,,,,3394.676,164.5
1587,2024-01-13 22:00:00+08:00,COLLIE_ESR5,,,,,3394.676,164.5
1588,2024-01-13 22:00:00+08:00,KWINANA_ESR1,4.81,2.118942731277533,-2.2,-2.2,3394.676,164.5
1589,2024-01-13 22:00:00+08:00,KWINANA_ESR2,,,,,3394.676,164.5
1590,2024-01-13 22:05:00+08:00,COLLIE_BESS2,,,,,3379.4531,142.75
1591,2024-01-13 22:05:00+08:00,COLLIE_ESR1,,,,,3379.4531,142.75
1592,2024-01-13 22:05:00+08:00,COLLIE_ESR4,,,,,3379.4531,142.75
1593,2024-01-13 22:05:00+08:00,COLLIE_ESR5,,,,,3379.4531,142.75
1594,2024-01-13 22:05:00+08:00,KWINANA_ESR1,4.89,2.1541850220264314,-1.9,-1.9,3379.4531,142.75
1595,2024-01-13 22:05:00+08:00,KWINANA_ESR2,,,,,3379.4531,142.75
1596,2024-01-13 22:10:00+08:00,COLLIE_BESS2,,,,,3366.3328,171.11
1597,2024-01-13 22:10:00+08:00,COLLIE_ESR1,,,,,3366.3328,171.11
