,Unnamed: 0,ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At,Interval Duration
23,873,211158,2024-12-10 12:25:00,,2024-12-10 12:24:38,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 10/12/2024 15:00 - 20:30.The forecast condition level is Lack of Reserve 2 (LOR2).Market Participants are advised that during this LRC Declaration period:1. All generation Facilities are likely to receive a Dispatch Instruction.2. Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3. Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4. Supplementary Capacity (SC) is likely to be dispatched.5. Facilities should not be de-committed without first contacting the AEMO Control Room.6. AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by HH:MM which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits. AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by:Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plantMarket Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",N,,Normal,,
24,972,210995,2024-09-28 03:55:00,2024-11-08 20:00:00,2024-09-28 04:27:01, AEMO has declared Low Reserve Conditions (LRC) for the period between the 28 Sep 2024 through to at least the 31 Oct 2024. The conditions are forecast to be between Lack of Reserve 1 and 2 (LOR 1/2). Market Participants are advised that during this LRC Declaration period (typically at peak): All generation Facilities are likely to receive a Dispatch Instruction. Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room.AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. ,"Constrain on MUJA_G6 to a minimum of 120MW. Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Follow all Dispatch Instructions issued by AEMO.,Please call AEMO on 1300 989 797 (Option 1) if further information is required.,Y,2024-11-08 20:04:30,Normal,,41 days 16:05:00
25,1022,210887,2024-08-04 16:30:00,2024-08-04 20:30:00,2024-08-04 09:34:16,"Due to scheduled and unscheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 04/08/2024, 16:30 - 20:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent enablement trapping. ",N,,Normal,,0 days 04:00:00
26,1028,210880,2024-08-01 16:30:00,2024-08-01 20:30:00,2024-08-01 08:51:35,"Due to scheduled and unscheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 01/08/2024, 16:30 - 20:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent enablement trapping. ",N,,Normal,,0 days 04:00:00
27,1073,210818,2024-06-25 16:30:00,2024-06-25 20:30:00,2024-06-25 10:23:30,"Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 25/06/2024, 16:30 - 20:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent enablement trapping. ",N,,Normal,,0 days 04:00:00
28,1090,210795,2024-06-13 16:00:00,2024-06-13 18:00:00,2024-06-13 10:06:36,"Correction to market advisory 210794, change in start time amended. Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 13, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,Y,2024-06-13 18:03:30,Normal,,0 days 02:00:00
29,1091,210794,2024-06-13 08:20:00,2024-06-13 09:30:00,2024-06-13 08:18:04,"Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 13, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,Y,2024-06-13 09:58:30,Normal,,0 days 01:10:00
30,1097,210772,2024-06-12 07:50:00,2024-06-12 20:00:00,2024-06-12 07:48:48,"Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 12, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 12:10:00
31,1098,210753,2024-06-11 07:45:00,2024-06-11 20:00:00,2024-06-11 07:44:31,"Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 11, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 12:15:00
32,1099,210752,2024-06-11 07:30:00,2024-06-11 20:00:00,2024-06-11 07:28:11,"Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 11, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 12:30:00
33,1100,210734,2024-06-10 16:00:00,2024-06-10 20:00:00,2024-06-10 08:48:03,"Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Jan-13, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:00:00
34,1106,210696,2024-06-04 09:15:00,2024-06-04 20:00:00,2024-06-04 09:20:29,"Due to forced outages on COCKBURN_CCG1 and low forecast Semi-Scheduled generation, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 4, 16:30 – 19:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,Y,2024-06-04 20:00:30,Normal,,0 days 10:45:00
35,1125,210654,2024-05-23 16:30:00,2024-05-23 19:30:00,2024-05-23 10:35:51,"Due to forced outages on MUJA _G6 and BW1_BLUEWATERS_G2, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-May-23, 16:30 – 19:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility de commitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 03:00:00
36,1129,210647,2024-05-22 16:30:00,2024-05-22 19:30:00,2024-05-22 09:41:29,"Due to forced outages on MUJA _G6 and BW1_BLUEWATERS_G2, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-May-22, 16:30 – 19:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility de commitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 03:00:00
37,1132,210641,2024-05-21 16:30:00,2024-05-21 19:30:00,2024-05-21 10:38:50,"Due to forced outages on MUJA _G6 and BW1_BLUEWATERS_G2 , AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-May-21, 16:30 – 19:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility de commitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 03:00:00
38,1135,210633,2024-05-20 16:00:00,2024-05-20 18:30:00,2024-05-20 12:25:34,"Due to forced outages on MUJA _G6 and BW1_BLUEWATERS_G2 , AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-May-20, 16:00 – 19:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,Y,2024-05-20 18:38:00,Normal,,0 days 02:30:00
39,1136,210632,2024-05-20 16:00:00,2024-10-25 08:00:00,2024-05-20 12:15:00,"Due to forced outages on MUJA _G6 and BW1_BLUEWATERS_G2 , AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-May-20, 16:00 – 19:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,Y,2024-10-25 08:15:30,Normal,,157 days 16:00:00
40,1182,210437,2024-03-07 16:00:00,2024-03-07 20:00:00,2024-03-07 12:24:44,"Due to heatwave forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Mar-07, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:00:00
41,1183,210439,2024-03-07 16:00:00,2024-03-07 20:00:00,2024-03-07 13:54:32,"Due to:current heatwave forecast across the SWIS driving high Operational Demand.the current Forced Outage of COLLIE_G1 AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Mar-07 16:00 – 20:00.The forecast condition level is Lack of Reserve 2 (LOR2)On the basis of COLLIE_G1 not returning to service by 16:00, AEMO forecasts LOR3. Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programs are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 15:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:00:00
