ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At
"212394","2026-01-17 13:45:00","2026-01-17 15:30:00","2026-01-17 14:05:47","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility ALINTA_WGP_U2 to remain on and bid In-Service for Energy and RoCoF Control Service at 13:45.Invoked Constraint Equation NetworkCommit(ALINTA_WGP_U2) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-17 15:43:30","Normal",
"212393","2026-01-17 05:25:00","2026-01-17 16:00:00","2026-01-17 05:26:58","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 05:25.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention remain on and bid In-ServiEvent.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-17 16:08:30","Normal",
"212391","2026-01-16 10:00:00","2026-01-16 15:30:00","2026-01-16 10:04:57","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to remain on and bid In-Service for Energy and RoCoF Control Service at 10:00.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-16 15:47:00","Normal",
"212390","2026-01-15 13:15:00","2026-01-15 16:00:00","2026-01-15 13:26:02","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility ALINTA_WGP_U2 to bid In-Service for Energy and RoCoF Control Service at 13:15.Invoked Constraint Equation NetworkCommit(ALINTA_WGP_U2) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-15 16:20:30","Normal",
"212389","2026-01-15 12:25:00","2026-01-15 16:00:00","2026-01-15 12:23:55","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to remain on and bid In-Service for Energy and RoCoF Control Service at 12:25.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-15 16:29:30","Normal",
"212388","2026-01-15 11:20:00","2026-01-15 16:30:00","2026-01-15 11:13:27","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to remain on and bid In-Service for Energy and RoCoF Control Service at 11:20.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-15 16:48:00","Normal",
"212387","2026-01-14 19:25:00","2026-01-14 20:15:00","2026-01-14 20:42:27","AEMO has lost SCADA visibility of the SWIS due to an IT issue impacting the Energy Management System. Facilities are to follow their last received Dispatch Instruction and await further manual Dispatch Instructions","Investigate and restore visibility as soon as possible. AEMO may dispatch Facilities manually to maintain Power System Security and Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Emergency",
"212386","2026-01-14 14:35:00","2026-01-14 16:30:00","2026-01-14 14:35:34","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility ALINTA_WGP_U2 to bid In-Service for Energy and RoCoF Control Service at 14:35.Invoked Constraint Equation NetworkCommit(ALINTA_WGP_U2) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-14 16:32:00","Normal",
"212385","2026-01-14 14:00:00","2026-01-14 16:30:00","2026-01-14 14:03:03","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to remain on and bid In-Service for Energy and RoCoF Control Service at 14:00.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-14 16:54:00","Normal",
"212384","2026-01-14 11:45:00","2026-01-14 17:30:00","2026-01-14 11:48:33","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to remain on and bid In-Service for Energy and RoCoF Control Service at 11:45.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-14 17:54:00","Normal",
"212383","2026-01-14 10:35:00","2026-01-14 10:40:00","2026-01-14 10:41:40","Due to planned Western Power IT maintenance impacting the ICCP link between Western Power and AEMO. AEMO will lose visibility and control of the SWIS during the planned interruption. AEMO has invoked constraint sets:NoComms(KWINANA_ESR2)NoComms(COLLIE_ESR1)NoComms(COLLIE_ESR4)NoComms(COLLIE_ESR5)NoComms(COLLIE_BESS2)to maintain power system security and reliability.This action constitutes an AEMO intervention event.","AEMO may dispatch Facilities manually to maintain Power System Security and Reliability. ","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"212382","2026-01-13 15:45:00","2026-01-13 18:30:00","2026-01-13 15:54:57","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility ALINTA_WGP_U2 to bid In-Service for Energy and RoCoF Control Service at 15:45.Invoked Constraint Equation NetworkCommit(ALINTA_WGP_U2) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-13 18:40:30","Normal",
"212381","2026-01-13 13:30:00","2026-01-13 21:00:00","2026-01-13 13:29:11","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to remain on and bid In-Service for Energy and RoCoF Control Service at 13:30.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-13 21:08:30","Normal",
"212380","2026-01-13 10:10:00","2026-01-13 19:30:00","2026-01-13 10:07:53","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to remain on and bid In-Service for Energy and RoCoF Control Service at 10:10.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-13 19:58:30","Normal",
"212379","2026-01-13 07:10:00","2026-01-13 17:00:00","2026-01-13 07:18:08","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works. The Credible Contingency re-classification identifies WE BB8A1 as credible for the duration of the works. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-13 17:28:00","Normal",
"212378","2026-01-12 13:05:00","2026-01-12 18:00:00","2026-01-12 13:12:05","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility ALINTA_WGP_U2 to bid In-Service for Energy and RoCoF Control Service at 13:05.Invoked Constraint Equation NetworkCommit(ALINTA_WGP_U2) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-12 18:11:30","Normal",
"212370","2026-01-12 13:00:00","2026-01-12 15:00:00","2026-01-09 16:49:36","AEMO would like to inform Market Participants of the following change in the Production Environment to deploy PaSS Release 3.14.The WEMS PaSS Application and associated APIs in the Production Environment will be unavailable during the following period:Date: Monday, 12 January 2026Times: 13:00 AWST to 15:00 AWSTEnvironment: ProductionApplications: WEM Prudential and Settlement System (PaSS)Release Notes containing further information about changes contained in WEM PaSS 3.14 will be available on AEMO’s IT Change and Release Management webpage.","Perform planned tasks and notify Market Participants if the outage period changes.","None.","Please contact wa.settlements@aemo.com.au if further information is required.","N","","Normal",
"212377","2026-01-12 12:35:00","2026-01-12 19:30:00","2026-01-12 12:37:25","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to remain on and bid In-Service for Energy and RoCoF Control Service at 12:35.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-12 19:35:00","Normal",
"212376","2026-01-12 00:00:00","2026-01-13 07:00:00","2026-01-11 23:58:54","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to remain on and bid In-Service for Energy and RoCoF Control Service at 00:00.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-13 07:13:30","Normal",
"212375","2026-01-11 08:20:00","2026-01-11 14:00:00","2026-01-11 08:22:44","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to remain on and bid In-Service for Energy and RoCoF Control Service at 08:20.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-11 14:23:00","Normal",
"212374","2026-01-10 17:55:00","2026-01-11 15:30:00","2026-01-10 17:56:15","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 17:55.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-11 15:37:30","Normal",
"212373","2026-01-10 15:50:00","2026-01-11 00:30:00","2026-01-10 15:50:55","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to remain on and bid In-Service for Energy and RoCoF Control Service at 15:50.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-11 00:36:30","Normal",
"212372","2026-01-10 01:25:00","2026-01-10 15:00:00","2026-01-10 01:26:02","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 01:25.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-10 15:07:30","Normal",
"212371","2026-01-09 17:25:00","2026-01-09 21:30:00","2026-01-09 17:28:40","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 17:25.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-09 21:38:30","Normal",
"212369","2026-01-09 12:30:00","2026-01-09 12:35:00","2026-01-09 12:30:00","Market Participants are advised that the Affected Dispatch Interval Report for November 2025 has been published to the AEMO website in accordance with ESM Rule 7.11C.3. The report can be located at: https://aemo.com.au/energy-systems/electricity/wholesale-electricity-market-wem/data-wem/affected-dispatch-interval-report","None","None","Please contact wa.rtm@aemo.com.au if further information is required.","N","","Normal",
"212368","2026-01-09 08:35:00","2026-01-11 14:30:00","2026-01-09 08:34:20","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 08:35.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-11 14:41:30","Normal",
"212367","2026-01-09 07:20:00","2026-01-09 19:30:00","2026-01-09 07:24:12","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 07:20.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-09 19:41:00","Normal",
"212366","2026-01-08 11:15:00","2026-01-08 14:00:00","2026-01-08 11:23:53","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility ALINTA_WGP_U2 to bid In-Service for Energy and RoCoF Control Service at 11:15Invoked Constraint Equation NetworkCommit(ALINTA_WGP_U2) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-08 14:21:00","Normal",
"212365","2026-01-08 02:25:00","2026-01-08 18:30:00","2026-01-08 02:24:22","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 02:25Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-08 18:41:00","Normal",
"212364","2026-01-06 23:10:00","2026-01-07 19:30:00","2026-01-06 23:15:16","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 23:10Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-07 19:51:00","Normal",
"212363","2026-01-06 10:45:00","2026-01-06 17:30:00","2026-01-06 10:45:11","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 10:45Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-06 17:49:30","Normal",
"212361","2026-01-04 13:10:00","2026-01-04 15:30:00","2026-01-04 13:23:53","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 13:10Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-04 15:58:00","Normal",
"212362","2026-01-04 13:10:00","2026-01-04 15:30:00","2026-01-04 13:46:20","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 13:10Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-01-04 15:58:30","Normal",
"212352","2025-12-31 11:20:00","2025-12-31 16:30:00","2025-12-31 11:18:26","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 11:20Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-31 16:56:30","Normal",
"212351","2025-12-30 11:30:00","2025-12-31 21:30:00","2025-12-30 11:47:53","A Non-Credible Contingency event has been classified as Credible due to a Bushfire in the Southwest Region. The Credible Contingency Re-classification identifies MU_KEM91, and LWT-SHO-KEM91 as credible for the duration of the active bushfire. AEMO will take this Re-classification into consideration in order to maintain Power System Security and Reliability. AEMO has: Invoked constraint set Cred(LWT-SHO-KEM91, MU-KEM91) in the Dispatch Algorithm.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-31 21:48:30","Normal",
"212350","2025-12-30 11:10:00","2025-12-31 21:30:00","2025-12-30 11:45:14","A Non-Credible Contingency event has been classified as Credible due to a Bushfire in the Southwest Region. The Credible Contingency Re-classification identifies KEM-MRR81 &amp; KEM-MRR82 as credible for the duration of the active bushfire. AEMO will take this Re-classification into consideration in order to maintain Power System Security and Reliability. AEMO has: Invoked constraint set Cred(KEM-MRR81, KEM-MRR82) in the Dispatch Algorithm.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-31 21:49:00","Normal",
"212349","2025-12-29 08:15:00","2025-12-29 12:00:00","2025-12-29 08:20:11","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT09 to bid In-Service for Energy and RoCoF Control Service at 08:15Invoked Constraint Equation NetworkCommit(PINJAR_GT09) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-29 12:15:00","Normal",
"212348","2025-12-29 07:45:00","2025-12-31 08:00:00","2025-12-29 08:11:05","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 07:45Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-31 08:17:00","Normal",
"212347","2025-12-27 18:10:00","2025-12-28 21:00:00","2025-12-27 18:09:16","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 18:10Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-28 21:07:00","Normal",
