,timestamp,temperature
4116,2023-06-21 12:00:00+00:00,12.5
4117,2023-06-21 13:00:00+00:00,10.95
4118,2023-06-21 14:00:00+00:00,10.35
4119,2023-06-21 15:00:00+00:00,9.85
4120,2023-06-21 16:00:00+00:00,11.35
4121,2023-06-21 17:00:00+00:00,10.35
4122,2023-06-21 18:00:00+00:00,9.6
4123,2023-06-21 19:00:00+00:00,8.9
4124,2023-06-21 20:00:00+00:00,9.05
4125,2023-06-21 21:00:00+00:00,9.0
4126,2023-06-21 22:00:00+00:00,9.1
4127,2023-06-21 23:00:00+00:00,9.2
4128,2023-06-22 00:00:00+00:00,9.05
4129,2023-06-22 01:00:00+00:00,10.3
4130,2023-06-22 02:00:00+00:00,13.05
4131,2023-06-22 03:00:00+00:00,16.3
4132,2023-06-22 04:00:00+00:00,16.45
4133,2023-06-22 05:00:00+00:00,16.25
4134,2023-06-22 06:00:00+00:00,15.95
4135,2023-06-22 07:00:00+00:00,15.95
4136,2023-06-22 08:00:00+00:00,15.0
4137,2023-06-22 09:00:00+00:00,15.5
4138,2023-06-22 10:00:00+00:00,15.15
4139,2023-06-22 11:00:00+00:00,15.1
4140,2023-06-22 12:00:00+00:00,14.4
4141,2023-06-22 13:00:00+00:00,14.65
4142,2023-06-22 14:00:00+00:00,14.4
4143,2023-06-22 15:00:00+00:00,14.9
4144,2023-06-22 16:00:00+00:00,13.8
4145,2023-06-22 17:00:00+00:00,13.0
4146,2023-06-22 18:00:00+00:00,13.35
4147,2023-06-22 19:00:00+00:00,13.0
4148,2023-06-22 20:00:00+00:00,12.6
4149,2023-06-22 21:00:00+00:00,12.45
4150,2023-06-22 22:00:00+00:00,12.05
4151,2023-06-22 23:00:00+00:00,11.75
4152,2023-06-23 00:00:00+00:00,10.85
4153,2023-06-23 01:00:00+00:00,11.3
4154,2023-06-23 02:00:00+00:00,12.0
4155,2023-06-23 03:00:00+00:00,12.55
4156,2023-06-23 04:00:00+00:00,13.6
4157,2023-06-23 05:00:00+00:00,13.5
4158,2023-06-23 06:00:00+00:00,13.4
4159,2023-06-23 07:00:00+00:00,13.35
4160,2023-06-23 08:00:00+00:00,13.5
4161,2023-06-23 09:00:00+00:00,12.85
4162,2023-06-23 10:00:00+00:00,12.75
4163,2023-06-23 11:00:00+00:00,12.6
4164,2023-06-23 12:00:00+00:00,12.3
4165,2023-06-23 13:00:00+00:00,11.9
4166,2023-06-23 14:00:00+00:00,11.2
4167,2023-06-23 15:00:00+00:00,10.25
4168,2023-06-23 16:00:00+00:00,10.6
4169,2023-06-23 17:00:00+00:00,9.45
4170,2023-06-23 18:00:00+00:00,10.7
4171,2023-06-23 19:00:00+00:00,10.15
4172,2023-06-23 20:00:00+00:00,10.95
4173,2023-06-23 21:00:00+00:00,10.4
4174,2023-06-23 22:00:00+00:00,10.75
4175,2023-06-23 23:00:00+00:00,10.75
4176,2023-06-24 00:00:00+00:00,10.0
4177,2023-06-24 01:00:00+00:00,10.8
4178,2023-06-24 02:00:00+00:00,11.8
4179,2023-06-24 03:00:00+00:00,13.35
4180,2023-06-24 04:00:00+00:00,14.7
4181,2023-06-24 05:00:00+00:00,14.6
4182,2023-06-24 06:00:00+00:00,15.3
4183,2023-06-24 07:00:00+00:00,15.35
4184,2023-06-24 08:00:00+00:00,15.4
4185,2023-06-24 09:00:00+00:00,14.95
4186,2023-06-24 10:00:00+00:00,14.6
4187,2023-06-24 11:00:00+00:00,14.2
4188,2023-06-24 12:00:00+00:00,14.75
4189,2023-06-24 13:00:00+00:00,14.35
4190,2023-06-24 14:00:00+00:00,13.3
4191,2023-06-24 15:00:00+00:00,12.05
4192,2023-06-24 16:00:00+00:00,11.45
4193,2023-06-24 17:00:00+00:00,10.8
4194,2023-06-24 18:00:00+00:00,10.25
4195,2023-06-24 19:00:00+00:00,9.9
4196,2023-06-24 20:00:00+00:00,10.15
4197,2023-06-24 21:00:00+00:00,10.0
4198,2023-06-24 22:00:00+00:00,9.35
4199,2023-06-24 23:00:00+00:00,9.3
4200,2023-06-25 00:00:00+00:00,9.95
4201,2023-06-25 01:00:00+00:00,11.1
4202,2023-06-25 02:00:00+00:00,12.3
4203,2023-06-25 03:00:00+00:00,13.4
4204,2023-06-25 04:00:00+00:00,14.05
4205,2023-06-25 05:00:00+00:00,14.45
4206,2023-06-25 06:00:00+00:00,14.4
4207,2023-06-25 07:00:00+00:00,13.9
4208,2023-06-25 08:00:00+00:00,13.3
4209,2023-06-25 09:00:00+00:00,12.3
4210,2023-06-25 10:00:00+00:00,11.4
4211,2023-06-25 11:00:00+00:00,10.8
4212,2023-06-25 12:00:00+00:00,10.3
4213,2023-06-25 13:00:00+00:00,9.1
4214,2023-06-25 14:00:00+00:00,8.45
4215,2023-06-25 15:00:00+00:00,7.65
4216,2023-06-25 16:00:00+00:00,7.3
4217,2023-06-25 17:00:00+00:00,7.0
4218,2023-06-25 18:00:00+00:00,6.7
4219,2023-06-25 19:00:00+00:00,6.25
4220,2023-06-25 20:00:00+00:00,5.85
4221,2023-06-25 21:00:00+00:00,5.65
4222,2023-06-25 22:00:00+00:00,5.5
4223,2023-06-25 23:00:00+00:00,5.4
4224,2023-06-26 00:00:00+00:00,6.2
4225,2023-06-26 01:00:00+00:00,7.45
4226,2023-06-26 02:00:00+00:00,8.85
4227,2023-06-26 03:00:00+00:00,10.25
4228,2023-06-26 04:00:00+00:00,11.4
4229,2023-06-26 05:00:00+00:00,12.55
4230,2023-06-26 06:00:00+00:00,12.9
4231,2023-06-26 07:00:00+00:00,13.0
4232,2023-06-26 08:00:00+00:00,12.95
4233,2023-06-26 09:00:00+00:00,12.2
4234,2023-06-26 10:00:00+00:00,10.7
4235,2023-06-26 11:00:00+00:00,9.7
4236,2023-06-26 12:00:00+00:00,9.75
4237,2023-06-26 13:00:00+00:00,7.9
4238,2023-06-26 14:00:00+00:00,7.3
4239,2023-06-26 15:00:00+00:00,7.15
4240,2023-06-26 16:00:00+00:00,6.8
4241,2023-06-26 17:00:00+00:00,5.65
4242,2023-06-26 18:00:00+00:00,4.55
4243,2023-06-26 19:00:00+00:00,3.9
4244,2023-06-26 20:00:00+00:00,4.35
4245,2023-06-26 21:00:00+00:00,4.2
4246,2023-06-26 22:00:00+00:00,3.35
4247,2023-06-26 23:00:00+00:00,3.75
4248,2023-06-27 00:00:00+00:00,5.05
4249,2023-06-27 01:00:00+00:00,6.85
4250,2023-06-27 02:00:00+00:00,9.0
4251,2023-06-27 03:00:00+00:00,11.15
4252,2023-06-27 04:00:00+00:00,12.6
4253,2023-06-27 05:00:00+00:00,13.15
4254,2023-06-27 06:00:00+00:00,13.3
4255,2023-06-27 07:00:00+00:00,13.4
4256,2023-06-27 08:00:00+00:00,13.35
4257,2023-06-27 09:00:00+00:00,12.35
4258,2023-06-27 10:00:00+00:00,10.25
4259,2023-06-27 11:00:00+00:00,9.45
4260,2023-06-27 12:00:00+00:00,9.9
4261,2023-06-27 13:00:00+00:00,9.15
4262,2023-06-27 14:00:00+00:00,8.4
4263,2023-06-27 15:00:00+00:00,8.45
4264,2023-06-27 16:00:00+00:00,8.1
4265,2023-06-27 17:00:00+00:00,6.75
4266,2023-06-27 18:00:00+00:00,5.75
4267,2023-06-27 19:00:00+00:00,5.35
4268,2023-06-27 20:00:00+00:00,5.0
4269,2023-06-27 21:00:00+00:00,4.35
4270,2023-06-27 22:00:00+00:00,4.4
4271,2023-06-27 23:00:00+00:00,4.3
4272,2023-06-28 00:00:00+00:00,5.15
4273,2023-06-28 01:00:00+00:00,6.55
4274,2023-06-28 02:00:00+00:00,9.0
4275,2023-06-28 03:00:00+00:00,11.95
4276,2023-06-28 04:00:00+00:00,14.15
4277,2023-06-28 05:00:00+00:00,15.05
4278,2023-06-28 06:00:00+00:00,15.35
4279,2023-06-28 07:00:00+00:00,15.3
4280,2023-06-28 08:00:00+00:00,14.85
4281,2023-06-28 09:00:00+00:00,13.85
4282,2023-06-28 10:00:00+00:00,12.9
4283,2023-06-28 11:00:00+00:00,12.35
4284,2023-06-28 12:00:00+00:00,10.8
4285,2023-06-28 13:00:00+00:00,9.2
4286,2023-06-28 14:00:00+00:00,8.15
4287,2023-06-28 15:00:00+00:00,7.65
4288,2023-06-28 16:00:00+00:00,7.0
4289,2023-06-28 17:00:00+00:00,6.9
4290,2023-06-28 18:00:00+00:00,6.75
4291,2023-06-28 19:00:00+00:00,6.2
4292,2023-06-28 20:00:00+00:00,5.8
4293,2023-06-28 21:00:00+00:00,6.05
4294,2023-06-28 22:00:00+00:00,6.3
4295,2023-06-28 23:00:00+00:00,6.5
4296,2023-06-29 00:00:00+00:00,6.35
4297,2023-06-29 01:00:00+00:00,8.3
4298,2023-06-29 02:00:00+00:00,11.2
4299,2023-06-29 03:00:00+00:00,13.65
4300,2023-06-29 04:00:00+00:00,15.0
4301,2023-06-29 05:00:00+00:00,15.4
4302,2023-06-29 06:00:00+00:00,15.6
4303,2023-06-29 07:00:00+00:00,15.65
4304,2023-06-29 08:00:00+00:00,15.1
4305,2023-06-29 09:00:00+00:00,14.05
4306,2023-06-29 10:00:00+00:00,14.0
4307,2023-06-29 11:00:00+00:00,10.7
4308,2023-06-29 12:00:00+00:00,9.25
4309,2023-06-29 13:00:00+00:00,8.35
4310,2023-06-29 14:00:00+00:00,8.2
4311,2023-06-29 15:00:00+00:00,7.7
4312,2023-06-29 16:00:00+00:00,7.4
4313,2023-06-29 17:00:00+00:00,7.05
4314,2023-06-29 18:00:00+00:00,6.65
4315,2023-06-29 19:00:00+00:00,6.5
4316,2023-06-29 20:00:00+00:00,6.5
4317,2023-06-29 21:00:00+00:00,6.55
4318,2023-06-29 22:00:00+00:00,6.45
4319,2023-06-29 23:00:00+00:00,6.35
4320,2023-06-30 00:00:00+00:00,6.85
4321,2023-06-30 01:00:00+00:00,8.75
4322,2023-06-30 02:00:00+00:00,11.05
4323,2023-06-30 03:00:00+00:00,13.15
4324,2023-06-30 04:00:00+00:00,14.65
4325,2023-06-30 05:00:00+00:00,15.3
4326,2023-06-30 06:00:00+00:00,15.5
4327,2023-06-30 07:00:00+00:00,15.4
4328,2023-06-30 08:00:00+00:00,14.95
4329,2023-06-30 09:00:00+00:00,12.7
4330,2023-06-30 10:00:00+00:00,9.85
4331,2023-06-30 11:00:00+00:00,9.6
4332,2023-06-30 12:00:00+00:00,8.1
4333,2023-06-30 13:00:00+00:00,6.95
4334,2023-06-30 14:00:00+00:00,6.65
4335,2023-06-30 15:00:00+00:00,6.5
4336,2023-06-30 16:00:00+00:00,6.35
4337,2023-06-30 17:00:00+00:00,6.25
4338,2023-06-30 18:00:00+00:00,6.35
4339,2023-06-30 19:00:00+00:00,6.5
4340,2023-06-30 20:00:00+00:00,6.45
4341,2023-06-30 21:00:00+00:00,6.4
4342,2023-06-30 22:00:00+00:00,6.2
4343,2023-06-30 23:00:00+00:00,5.95
4344,2023-07-01 00:00:00+00:00,6.05
4345,2023-07-01 01:00:00+00:00,7.9
4346,2023-07-01 02:00:00+00:00,10.35
4347,2023-07-01 03:00:00+00:00,12.4
4348,2023-07-01 04:00:00+00:00,13.85
4349,2023-07-01 05:00:00+00:00,14.7
4350,2023-07-01 06:00:00+00:00,15.25
4351,2023-07-01 07:00:00+00:00,15.35
4352,2023-07-01 08:00:00+00:00,14.9
4353,2023-07-01 09:00:00+00:00,12.55
4354,2023-07-01 10:00:00+00:00,9.5
4355,2023-07-01 11:00:00+00:00,8.85
4356,2023-07-01 12:00:00+00:00,9.3
4357,2023-07-01 13:00:00+00:00,8.9
4358,2023-07-01 14:00:00+00:00,8.75
4359,2023-07-01 15:00:00+00:00,8.8
4360,2023-07-01 16:00:00+00:00,8.8
4361,2023-07-01 17:00:00+00:00,8.65
4362,2023-07-01 18:00:00+00:00,8.35
4363,2023-07-01 19:00:00+00:00,8.05
4364,2023-07-01 20:00:00+00:00,8.0
4365,2023-07-01 21:00:00+00:00,7.85
4366,2023-07-01 22:00:00+00:00,7.7
4367,2023-07-01 23:00:00+00:00,7.6
4368,2023-07-02 00:00:00+00:00,7.9
4369,2023-07-02 01:00:00+00:00,9.7
4370,2023-07-02 02:00:00+00:00,11.75
4371,2023-07-02 03:00:00+00:00,13.75
4372,2023-07-02 04:00:00+00:00,15.25
4373,2023-07-02 05:00:00+00:00,16.2
4374,2023-07-02 06:00:00+00:00,16.65
4375,2023-07-02 07:00:00+00:00,16.65
4376,2023-07-02 08:00:00+00:00,16.0
4377,2023-07-02 09:00:00+00:00,14.35
4378,2023-07-02 10:00:00+00:00,12.35
4379,2023-07-02 11:00:00+00:00,11.15
4380,2023-07-02 12:00:00+00:00,10.2
4381,2023-07-02 13:00:00+00:00,10.25
4382,2023-07-02 14:00:00+00:00,10.85
4383,2023-07-02 15:00:00+00:00,10.95
4384,2023-07-02 16:00:00+00:00,10.75
4385,2023-07-02 17:00:00+00:00,11.1
4386,2023-07-02 18:00:00+00:00,11.7
4387,2023-07-02 19:00:00+00:00,12.5
4388,2023-07-02 20:00:00+00:00,12.55
4389,2023-07-02 21:00:00+00:00,12.9
4390,2023-07-02 22:00:00+00:00,12.9
4391,2023-07-02 23:00:00+00:00,12.7
4392,2023-07-03 00:00:00+00:00,13.1
4393,2023-07-03 01:00:00+00:00,13.65
4394,2023-07-03 02:00:00+00:00,14.7
4395,2023-07-03 03:00:00+00:00,16.6
4396,2023-07-03 04:00:00+00:00,18.55
4397,2023-07-03 05:00:00+00:00,16.35
4398,2023-07-03 06:00:00+00:00,16.1
4399,2023-07-03 07:00:00+00:00,15.7
4400,2023-07-03 08:00:00+00:00,15.3
4401,2023-07-03 09:00:00+00:00,15.1
4402,2023-07-03 10:00:00+00:00,15.2
4403,2023-07-03 11:00:00+00:00,14.65
4404,2023-07-03 12:00:00+00:00,14.4
4405,2023-07-03 13:00:00+00:00,14.75
4406,2023-07-03 14:00:00+00:00,13.75
4407,2023-07-03 15:00:00+00:00,14.15
4408,2023-07-03 16:00:00+00:00,14.3
4409,2023-07-03 17:00:00+00:00,13.3
4410,2023-07-03 18:00:00+00:00,12.65
4411,2023-07-03 19:00:00+00:00,12.7
4412,2023-07-03 20:00:00+00:00,13.25
4413,2023-07-03 21:00:00+00:00,13.1
4414,2023-07-03 22:00:00+00:00,12.95
4415,2023-07-03 23:00:00+00:00,12.75
4416,2023-07-04 00:00:00+00:00,13.0
4417,2023-07-04 01:00:00+00:00,13.95
4418,2023-07-04 02:00:00+00:00,14.4
4419,2023-07-04 03:00:00+00:00,15.1
4420,2023-07-04 04:00:00+00:00,15.3
4421,2023-07-04 05:00:00+00:00,15.3
4422,2023-07-04 06:00:00+00:00,15.2
4423,2023-07-04 07:00:00+00:00,14.6
4424,2023-07-04 08:00:00+00:00,14.25
4425,2023-07-04 09:00:00+00:00,13.85
4426,2023-07-04 10:00:00+00:00,13.65
4427,2023-07-04 11:00:00+00:00,13.05
4428,2023-07-04 12:00:00+00:00,13.0
4429,2023-07-04 13:00:00+00:00,13.8
4430,2023-07-04 14:00:00+00:00,13.7
4431,2023-07-04 15:00:00+00:00,13.8
4432,2023-07-04 16:00:00+00:00,13.75
4433,2023-07-04 17:00:00+00:00,13.0
4434,2023-07-04 18:00:00+00:00,12.85
4435,2023-07-04 19:00:00+00:00,12.45
4436,2023-07-04 20:00:00+00:00,12.7
4437,2023-07-04 21:00:00+00:00,12.65
4438,2023-07-04 22:00:00+00:00,11.7
4439,2023-07-04 23:00:00+00:00,12.55
4440,2023-07-05 00:00:00+00:00,12.85
4441,2023-07-05 01:00:00+00:00,13.5
4442,2023-07-05 02:00:00+00:00,14.35
4443,2023-07-05 03:00:00+00:00,14.8
4444,2023-07-05 04:00:00+00:00,15.05
4445,2023-07-05 05:00:00+00:00,14.7
4446,2023-07-05 06:00:00+00:00,15.1
4447,2023-07-05 07:00:00+00:00,15.25
4448,2023-07-05 08:00:00+00:00,14.8
4449,2023-07-05 09:00:00+00:00,14.15
4450,2023-07-05 10:00:00+00:00,13.45
4451,2023-07-05 11:00:00+00:00,13.15
4452,2023-07-05 12:00:00+00:00,13.3
4453,2023-07-05 13:00:00+00:00,13.5
4454,2023-07-05 14:00:00+00:00,12.85
4455,2023-07-05 15:00:00+00:00,10.95
4456,2023-07-05 16:00:00+00:00,10.9
4457,2023-07-05 17:00:00+00:00,10.7
4458,2023-07-05 18:00:00+00:00,10.95
4459,2023-07-05 19:00:00+00:00,10.95
4460,2023-07-05 20:00:00+00:00,10.25
4461,2023-07-05 21:00:00+00:00,10.8
4462,2023-07-05 22:00:00+00:00,10.75
4463,2023-07-05 23:00:00+00:00,9.9
4464,2023-07-06 00:00:00+00:00,11.1
4465,2023-07-06 01:00:00+00:00,12.9
4466,2023-07-06 02:00:00+00:00,14.85
4467,2023-07-06 03:00:00+00:00,15.85
4468,2023-07-06 04:00:00+00:00,15.85
4469,2023-07-06 05:00:00+00:00,15.9
4470,2023-07-06 06:00:00+00:00,16.0
4471,2023-07-06 07:00:00+00:00,16.3
4472,2023-07-06 08:00:00+00:00,15.5
4473,2023-07-06 09:00:00+00:00,14.7
4474,2023-07-06 10:00:00+00:00,14.3
4475,2023-07-06 11:00:00+00:00,14.4
4476,2023-07-06 12:00:00+00:00,14.3
4477,2023-07-06 13:00:00+00:00,14.7
4478,2023-07-06 14:00:00+00:00,15.25
4479,2023-07-06 15:00:00+00:00,15.2
4480,2023-07-06 16:00:00+00:00,15.4
4481,2023-07-06 17:00:00+00:00,15.2
4482,2023-07-06 18:00:00+00:00,15.55
4483,2023-07-06 19:00:00+00:00,15.4
4484,2023-07-06 20:00:00+00:00,15.25
4485,2023-07-06 21:00:00+00:00,15.75
4486,2023-07-06 22:00:00+00:00,16.0
4487,2023-07-06 23:00:00+00:00,16.2
4488,2023-07-07 00:00:00+00:00,16.0
4489,2023-07-07 01:00:00+00:00,16.5
4490,2023-07-07 02:00:00+00:00,17.1
4491,2023-07-07 03:00:00+00:00,17.45
4492,2023-07-07 04:00:00+00:00,17.65
4493,2023-07-07 05:00:00+00:00,17.55
4494,2023-07-07 06:00:00+00:00,17.4
4495,2023-07-07 07:00:00+00:00,16.85
4496,2023-07-07 08:00:00+00:00,16.8
4497,2023-07-07 09:00:00+00:00,16.0
4498,2023-07-07 10:00:00+00:00,15.35
4499,2023-07-07 11:00:00+00:00,15.05
4500,2023-07-07 12:00:00+00:00,14.55
4501,2023-07-07 13:00:00+00:00,13.95
4502,2023-07-07 14:00:00+00:00,14.7
4503,2023-07-07 15:00:00+00:00,14.1
4504,2023-07-07 16:00:00+00:00,13.6
4505,2023-07-07 17:00:00+00:00,11.1
4506,2023-07-07 18:00:00+00:00,11.1
4507,2023-07-07 19:00:00+00:00,10.7
4508,2023-07-07 20:00:00+00:00,10.4
4509,2023-07-07 21:00:00+00:00,9.9
4510,2023-07-07 22:00:00+00:00,9.7
4511,2023-07-07 23:00:00+00:00,10.25
4512,2023-07-08 00:00:00+00:00,11.45
4513,2023-07-08 01:00:00+00:00,12.7
4514,2023-07-08 02:00:00+00:00,14.45
4515,2023-07-08 03:00:00+00:00,15.8
4516,2023-07-08 04:00:00+00:00,16.55
4517,2023-07-08 05:00:00+00:00,17.15
4518,2023-07-08 06:00:00+00:00,17.3
4519,2023-07-08 07:00:00+00:00,17.1
4520,2023-07-08 08:00:00+00:00,16.35
4521,2023-07-08 09:00:00+00:00,15.2
4522,2023-07-08 10:00:00+00:00,12.9
4523,2023-07-08 11:00:00+00:00,14.85
4524,2023-07-08 12:00:00+00:00,12.6
4525,2023-07-08 13:00:00+00:00,12.3
4526,2023-07-08 14:00:00+00:00,11.65
4527,2023-07-08 15:00:00+00:00,11.55
4528,2023-07-08 16:00:00+00:00,11.55
4529,2023-07-08 17:00:00+00:00,11.4
4530,2023-07-08 18:00:00+00:00,11.4
4531,2023-07-08 19:00:00+00:00,11.55
4532,2023-07-08 20:00:00+00:00,11.7
4533,2023-07-08 21:00:00+00:00,11.75
4534,2023-07-08 22:00:00+00:00,11.65
4535,2023-07-08 23:00:00+00:00,11.45
4536,2023-07-09 00:00:00+00:00,12.55
4537,2023-07-09 01:00:00+00:00,14.0
4538,2023-07-09 02:00:00+00:00,15.3
4539,2023-07-09 03:00:00+00:00,17.5
4540,2023-07-09 04:00:00+00:00,18.05
4541,2023-07-09 05:00:00+00:00,17.7
4542,2023-07-09 06:00:00+00:00,16.95
4543,2023-07-09 07:00:00+00:00,16.45
4544,2023-07-09 08:00:00+00:00,16.3
4545,2023-07-09 09:00:00+00:00,15.8
4546,2023-07-09 10:00:00+00:00,14.75
4547,2023-07-09 11:00:00+00:00,14.25
4548,2023-07-09 12:00:00+00:00,15.45
4549,2023-07-09 13:00:00+00:00,15.15
4550,2023-07-09 14:00:00+00:00,14.55
4551,2023-07-09 15:00:00+00:00,14.45
4552,2023-07-09 16:00:00+00:00,13.1
4553,2023-07-09 17:00:00+00:00,12.55
4554,2023-07-09 18:00:00+00:00,13.1
4555,2023-07-09 19:00:00+00:00,12.7
4556,2023-07-09 20:00:00+00:00,12.3
4557,2023-07-09 21:00:00+00:00,12.05
4558,2023-07-09 22:00:00+00:00,12.1
4559,2023-07-09 23:00:00+00:00,12.15
4560,2023-07-10 00:00:00+00:00,13.2
4561,2023-07-10 01:00:00+00:00,14.7
4562,2023-07-10 02:00:00+00:00,16.3
4563,2023-07-10 03:00:00+00:00,17.8
4564,2023-07-10 04:00:00+00:00,18.25
4565,2023-07-10 05:00:00+00:00,18.0
4566,2023-07-10 06:00:00+00:00,17.45
4567,2023-07-10 07:00:00+00:00,17.05
4568,2023-07-10 08:00:00+00:00,16.8
4569,2023-07-10 09:00:00+00:00,16.2
4570,2023-07-10 10:00:00+00:00,15.5
4571,2023-07-10 11:00:00+00:00,15.5
4572,2023-07-10 12:00:00+00:00,14.8
4573,2023-07-10 13:00:00+00:00,14.7
4574,2023-07-10 14:00:00+00:00,14.5
4575,2023-07-10 15:00:00+00:00,14.4
4576,2023-07-10 16:00:00+00:00,14.05
4577,2023-07-10 17:00:00+00:00,14.5
4578,2023-07-10 18:00:00+00:00,14.1
4579,2023-07-10 19:00:00+00:00,14.35
4580,2023-07-10 20:00:00+00:00,14.5
4581,2023-07-10 21:00:00+00:00,13.85
4582,2023-07-10 22:00:00+00:00,13.95
4583,2023-07-10 23:00:00+00:00,14.2
4584,2023-07-11 00:00:00+00:00,14.15
4585,2023-07-11 01:00:00+00:00,15.5
4586,2023-07-11 02:00:00+00:00,16.75
4587,2023-07-11 03:00:00+00:00,17.7
4588,2023-07-11 04:00:00+00:00,18.15
4589,2023-07-11 05:00:00+00:00,18.5
4590,2023-07-11 06:00:00+00:00,18.65
4591,2023-07-11 07:00:00+00:00,18.65
4592,2023-07-11 08:00:00+00:00,18.1
4593,2023-07-11 09:00:00+00:00,17.4
4594,2023-07-11 10:00:00+00:00,16.8
4595,2023-07-11 11:00:00+00:00,16.45
4596,2023-07-11 12:00:00+00:00,15.8
4597,2023-07-11 13:00:00+00:00,15.7
4598,2023-07-11 14:00:00+00:00,15.55
4599,2023-07-11 15:00:00+00:00,15.45
4600,2023-07-11 16:00:00+00:00,14.4
4601,2023-07-11 17:00:00+00:00,13.65
4602,2023-07-11 18:00:00+00:00,13.5
4603,2023-07-11 19:00:00+00:00,13.05
4604,2023-07-11 20:00:00+00:00,12.9
4605,2023-07-11 21:00:00+00:00,13.1
4606,2023-07-11 22:00:00+00:00,13.25
4607,2023-07-11 23:00:00+00:00,13.5
4608,2023-07-12 00:00:00+00:00,14.35
4609,2023-07-12 01:00:00+00:00,15.3
4610,2023-07-12 02:00:00+00:00,16.75
4611,2023-07-12 03:00:00+00:00,18.3
4612,2023-07-12 04:00:00+00:00,18.85
4613,2023-07-12 05:00:00+00:00,18.8
4614,2023-07-12 06:00:00+00:00,18.9
4615,2023-07-12 07:00:00+00:00,18.9
4616,2023-07-12 08:00:00+00:00,18.9
4617,2023-07-12 09:00:00+00:00,18.4
4618,2023-07-12 10:00:00+00:00,17.8
4619,2023-07-12 11:00:00+00:00,18.0
4620,2023-07-12 12:00:00+00:00,17.5
4621,2023-07-12 13:00:00+00:00,17.8
4622,2023-07-12 14:00:00+00:00,17.8
4623,2023-07-12 15:00:00+00:00,17.65
4624,2023-07-12 16:00:00+00:00,17.55
4625,2023-07-12 17:00:00+00:00,17.5
4626,2023-07-12 18:00:00+00:00,17.55
4627,2023-07-12 19:00:00+00:00,17.3
4628,2023-07-12 20:00:00+00:00,17.55
4629,2023-07-12 21:00:00+00:00,17.05
4630,2023-07-12 22:00:00+00:00,17.25
4631,2023-07-12 23:00:00+00:00,16.6
4632,2023-07-13 00:00:00+00:00,16.35
4633,2023-07-13 01:00:00+00:00,16.6
4634,2023-07-13 02:00:00+00:00,17.0
4635,2023-07-13 03:00:00+00:00,17.55
4636,2023-07-13 04:00:00+00:00,17.75
4637,2023-07-13 05:00:00+00:00,17.75
4638,2023-07-13 06:00:00+00:00,17.5
4639,2023-07-13 07:00:00+00:00,17.1
4640,2023-07-13 08:00:00+00:00,16.55
4641,2023-07-13 09:00:00+00:00,16.15
4642,2023-07-13 10:00:00+00:00,15.9
4643,2023-07-13 11:00:00+00:00,15.85
4644,2023-07-13 12:00:00+00:00,15.7
4645,2023-07-13 13:00:00+00:00,15.8
4646,2023-07-13 14:00:00+00:00,15.45
4647,2023-07-13 15:00:00+00:00,14.6
4648,2023-07-13 16:00:00+00:00,14.05
4649,2023-07-13 17:00:00+00:00,14.1
4650,2023-07-13 18:00:00+00:00,14.4
4651,2023-07-13 19:00:00+00:00,13.95
4652,2023-07-13 20:00:00+00:00,13.85
4653,2023-07-13 21:00:00+00:00,13.75
4654,2023-07-13 22:00:00+00:00,12.85
4655,2023-07-13 23:00:00+00:00,12.1
4656,2023-07-14 00:00:00+00:00,12.2
4657,2023-07-14 01:00:00+00:00,12.9
4658,2023-07-14 02:00:00+00:00,13.15
4659,2023-07-14 03:00:00+00:00,13.8
4660,2023-07-14 04:00:00+00:00,14.45
4661,2023-07-14 05:00:00+00:00,14.8
4662,2023-07-14 06:00:00+00:00,15.05
4663,2023-07-14 07:00:00+00:00,14.95
4664,2023-07-14 08:00:00+00:00,14.5
4665,2023-07-14 09:00:00+00:00,13.4
4666,2023-07-14 10:00:00+00:00,12.15
4667,2023-07-14 11:00:00+00:00,11.8
4668,2023-07-14 12:00:00+00:00,11.1
4669,2023-07-14 13:00:00+00:00,10.15
4670,2023-07-14 14:00:00+00:00,8.8
4671,2023-07-14 15:00:00+00:00,8.2
4672,2023-07-14 16:00:00+00:00,8.45
4673,2023-07-14 17:00:00+00:00,8.3
4674,2023-07-14 18:00:00+00:00,7.95
4675,2023-07-14 19:00:00+00:00,7.45
4676,2023-07-14 20:00:00+00:00,7.0
4677,2023-07-14 21:00:00+00:00,6.55
4678,2023-07-14 22:00:00+00:00,6.3
4679,2023-07-14 23:00:00+00:00,6.0
4680,2023-07-15 00:00:00+00:00,6.65
4681,2023-07-15 01:00:00+00:00,8.3
4682,2023-07-15 02:00:00+00:00,10.55
4683,2023-07-15 03:00:00+00:00,12.65
4684,2023-07-15 04:00:00+00:00,13.75
4685,2023-07-15 05:00:00+00:00,14.45
4686,2023-07-15 06:00:00+00:00,14.85
4687,2023-07-15 07:00:00+00:00,14.95
4688,2023-07-15 08:00:00+00:00,14.65
4689,2023-07-15 09:00:00+00:00,12.5
4690,2023-07-15 10:00:00+00:00,9.7
4691,2023-07-15 11:00:00+00:00,9.15
4692,2023-07-15 12:00:00+00:00,8.75
4693,2023-07-15 13:00:00+00:00,6.55
4694,2023-07-15 14:00:00+00:00,5.7
4695,2023-07-15 15:00:00+00:00,5.2
4696,2023-07-15 16:00:00+00:00,5.1
4697,2023-07-15 17:00:00+00:00,4.9
