date,peak,trough,n_intervals,delta
2024-10-07 00:00:00+08:00,2427.044,934.50745,288,1492.5365499999998
2024-10-08 00:00:00+08:00,2612.747,922.80273,288,1689.94427
2024-10-09 00:00:00+08:00,2510.851,872.5828,288,1638.2682
2024-10-10 00:00:00+08:00,2543.841,858.0681,288,1685.7729
2024-10-11 00:00:00+08:00,2585.43,1156.954,288,1428.4759999999999
2024-10-12 00:00:00+08:00,2376.846,931.3942,288,1445.4518
2024-10-13 00:00:00+08:00,2427.473,716.4232,288,1711.0498
2024-10-14 00:00:00+08:00,2546.3428,1230.266,288,1316.0767999999998
2024-10-15 00:00:00+08:00,2495.5583,1129.1,288,1366.4583000000002
2024-10-16 00:00:00+08:00,2536.3164,1199.656,288,1336.6604000000002
2024-10-17 00:00:00+08:00,2488.9055,1119.325,288,1369.5804999999998
2024-10-18 00:00:00+08:00,2439.679,1117.4485,288,1322.2305000000001
2024-10-19 00:00:00+08:00,2360.6077,876.6648,288,1483.9429
2024-10-20 00:00:00+08:00,2542.972,1192.0408,288,1350.9312000000002
2024-10-21 00:00:00+08:00,2415.0898,802.1613,288,1612.9285000000002
2024-10-22 00:00:00+08:00,2461.595,961.6057,288,1499.9892999999997
2024-10-23 00:00:00+08:00,2510.3596,850.13745,288,1660.2221499999998
2024-10-24 00:00:00+08:00,2520.6145,945.20306,288,1575.41144
2024-10-25 00:00:00+08:00,2446.8523,924.9436,288,1521.9087
2024-10-26 00:00:00+08:00,2317.9749,681.3985,288,1636.5764000000001
2024-10-27 00:00:00+08:00,2388.4685,657.7929,288,1730.6756
2024-10-28 00:00:00+08:00,2612.678,1062.644,288,1550.0339999999999
2024-10-29 00:00:00+08:00,2731.2454,1225.244,288,1506.0013999999999
2024-10-30 00:00:00+08:00,2672.9644,1135.262,288,1537.7024
2024-10-31 00:00:00+08:00,2774.263,1128.5337,288,1645.7293
2024-11-01 00:00:00+08:00,2498.2852,1248.9933,288,1249.2918999999997
2024-11-02 00:00:00+08:00,2268.038,960.7604,288,1307.2776
2024-11-03 00:00:00+08:00,2285.189,604.81934,288,1680.3696599999998
2024-11-04 00:00:00+08:00,2435.1885,869.25415,288,1565.9343500000002
2024-11-05 00:00:00+08:00,2322.0212,961.7213,288,1360.2999
2024-11-06 00:00:00+08:00,2426.1206,778.33044,288,1647.7901600000002
2024-11-07 00:00:00+08:00,2481.7502,698.70667,288,1783.04353
2024-11-08 00:00:00+08:00,2394.645,1162.0293,288,1232.6157
2024-11-09 00:00:00+08:00,2253.685,906.33374,288,1347.35126
2024-11-10 00:00:00+08:00,2214.71,506.69757,288,1708.01243
2024-11-11 00:00:00+08:00,2338.1836,799.05914,288,1539.12446
2024-11-12 00:00:00+08:00,2389.709,766.07196,288,1623.6370399999998
2024-11-13 00:00:00+08:00,2562.639,932.973,288,1629.6660000000002
2024-11-14 00:00:00+08:00,2663.6482,1160.428,288,1503.2202
2024-11-15 00:00:00+08:00,2398.831,1216.435,288,1182.3960000000002
2024-11-16 00:00:00+08:00,2260.8315,729.89087,288,1530.9406299999998
2024-11-17 00:00:00+08:00,2361.4397,618.00916,288,1743.4305399999998
2024-11-18 00:00:00+08:00,3025.6677,1071.5377,288,1954.1299999999999
2024-11-19 00:00:00+08:00,2711.2788,1512.108,288,1199.1708
2024-11-20 00:00:00+08:00,2572.765,1233.6149,288,1339.1500999999998
2024-11-21 00:00:00+08:00,2474.695,1295.6069,288,1179.0881000000002
2024-11-22 00:00:00+08:00,2315.9224,910.5629,288,1405.3595
2024-11-23 00:00:00+08:00,2411.2095,742.86633,288,1668.34317
2024-11-24 00:00:00+08:00,2742.1665,949.3896,288,1792.7768999999998
2024-11-25 00:00:00+08:00,2478.754,1119.9956,288,1358.7584
2024-11-26 00:00:00+08:00,2461.44,833.2087,288,1628.2313
2024-11-27 00:00:00+08:00,2544.866,975.5194,288,1569.3465999999999
2024-11-28 00:00:00+08:00,2889.3516,1000.74,288,1888.6116
2024-11-29 00:00:00+08:00,2811.628,1715.5771,288,1096.0509000000002
2024-11-30 00:00:00+08:00,2677.428,1378.5824,288,1298.8455999999999
2024-12-01 00:00:00+08:00,2450.178,1067.911,288,1382.2669999999998
2024-12-02 00:00:00+08:00,2401.5005,1322.4961,288,1079.0044
2024-12-03 00:00:00+08:00,2460.0737,1297.2996,288,1162.7740999999999
2024-12-04 00:00:00+08:00,2470.5603,1286.5936,288,1183.9667000000002
2024-12-05 00:00:00+08:00,2490.1743,1195.9824,288,1294.1919
2024-12-06 00:00:00+08:00,2543.2717,1066.116,288,1477.1556999999998
2024-12-07 00:00:00+08:00,2811.3716,1032.7999,288,1778.5717
2024-12-08 00:00:00+08:00,2908.4658,1050.2279,288,1858.2378999999999
2024-12-09 00:00:00+08:00,3556.2563,1569.113,288,1987.1433
2024-12-10 00:00:00+08:00,3784.85,1521.35,288,2263.5
2024-12-11 00:00:00+08:00,4163.8203,2167.178,288,1996.6423000000004
2024-12-14 00:00:00+08:00,2627.658,1330.924,288,1296.734
2024-12-15 00:00:00+08:00,2361.6057,1105.4196,288,1256.1861000000001
2024-12-16 00:00:00+08:00,2492.865,1092.6838,288,1400.1811999999998
2024-12-17 00:00:00+08:00,3323.2659,1294.0673,288,2029.1986
2024-12-18 00:00:00+08:00,2883.7285,1720.881,288,1162.8475
2024-12-19 00:00:00+08:00,2835.5916,1305.6315,288,1529.9601000000002
2024-12-20 00:00:00+08:00,3138.253,1363.2913,288,1774.9617
2024-12-21 00:00:00+08:00,3707.7546,1564.8958,288,2142.8588
2024-12-22 00:00:00+08:00,4050.0767,1667.4446,288,2382.6321
2024-12-23 00:00:00+08:00,3906.5596,2395.1765,288,1511.3831
2024-12-24 00:00:00+08:00,2660.9834,1634.7332,288,1026.2502000000002
2024-12-25 00:00:00+08:00,2078.9312,818.1138,288,1260.8174
2024-12-26 00:00:00+08:00,2242.8516,765.6696,288,1477.182
2024-12-27 00:00:00+08:00,2340.578,828.03,288,1512.548
2024-12-28 00:00:00+08:00,2489.891,873.24524,288,1616.64576
2024-12-29 00:00:00+08:00,2838.7812,1427.2928,288,1411.4884
2024-12-30 00:00:00+08:00,2953.4067,1271.5823,288,1681.8244
2024-12-31 00:00:00+08:00,3322.0225,1585.5073,288,1736.5152
2025-01-01 00:00:00+08:00,3407.5647,1597.114,288,1810.4506999999999
2025-01-02 00:00:00+08:00,3221.2012,2035.8596,288,1185.3416
2025-01-03 00:00:00+08:00,2705.8997,1311.5148,288,1394.3849
2025-01-04 00:00:00+08:00,2494.0144,1129.8757,288,1364.1387
2025-01-05 00:00:00+08:00,2698.436,1021.18945,288,1677.2465500000003
2025-01-06 00:00:00+08:00,3637.4475,1715.4767,288,1921.9708000000003
2025-01-07 00:00:00+08:00,2992.68,2068.924,288,923.7559999999999
2025-01-08 00:00:00+08:00,2658.9058,1293.0273,288,1365.8785
2025-01-09 00:00:00+08:00,2804.766,1238.2346,288,1566.5314
2025-01-10 00:00:00+08:00,2510.3027,1276.0803,288,1234.2224
2025-01-11 00:00:00+08:00,2625.3464,1017.2619,288,1608.0845
2025-01-12 00:00:00+08:00,2576.6255,956.34045,288,1620.28505
2025-01-13 00:00:00+08:00,2781.971,1487.6455,288,1294.3255
2025-01-14 00:00:00+08:00,2516.3418,1166.641,288,1349.7008
2025-01-15 00:00:00+08:00,2525.7444,1033.2881,288,1492.4563
2025-01-16 00:00:00+08:00,3979.1052,1644.4204,288,2334.6848
2025-01-17 00:00:00+08:00,2838.6333,1889.2839,288,949.3494000000001
2025-01-18 00:00:00+08:00,2490.0134,849.40295,288,1640.6104499999997
2025-01-19 00:00:00+08:00,3715.3574,1385.6676,288,2329.6898
2025-01-20 00:00:00+08:00,4482.3037,2324.8335,288,2157.4702
2025-01-21 00:00:00+08:00,3976.3618,2874.4817,288,1101.8801000000003
2025-01-22 00:00:00+08:00,4054.5393,2603.8757,288,1450.6635999999999
2025-01-23 00:00:00+08:00,4023.2231,2569.555,288,1453.6681000000003
2025-01-24 00:00:00+08:00,3549.538,2458.2856,288,1091.2523999999999
2025-01-25 00:00:00+08:00,3167.2456,1935.911,288,1231.3346000000001
2025-01-26 00:00:00+08:00,2628.6248,1337.6216,288,1291.0032
2025-01-27 00:00:00+08:00,2800.79,1170.8706,288,1629.9194
2025-01-28 00:00:00+08:00,3823.1487,1436.304,288,2386.8447
2025-01-29 00:00:00+08:00,4085.957,2075.871,288,2010.0859999999998
2025-01-30 00:00:00+08:00,4530.635,2423.46,288,2107.175
2025-01-31 00:00:00+08:00,3560.249,2328.1934,288,1232.0555999999997
2025-02-01 00:00:00+08:00,3243.5674,1406.0166,288,1837.5508
2025-02-02 00:00:00+08:00,3069.443,1378.705,288,1690.7380000000003
2025-02-03 00:00:00+08:00,3144.3125,1600.3479,288,1543.9646
2025-02-04 00:00:00+08:00,3515.9294,1332.4575,288,2183.4719
2025-02-05 00:00:00+08:00,3990.38,2021.9199,288,1968.4601
2025-02-06 00:00:00+08:00,4074.2346,2204.8523,288,1869.3822999999998
2025-02-07 00:00:00+08:00,3884.3901,1919.6895,288,1964.7006000000001
2025-02-08 00:00:00+08:00,3682.3384,1793.8224,288,1888.516
2025-02-09 00:00:00+08:00,2711.7532,1751.6284,288,960.1248
2025-02-10 00:00:00+08:00,2960.4312,1912.261,288,1048.1702
2025-02-11 00:00:00+08:00,2461.415,1465.8093,288,995.6057000000001
2025-02-12 00:00:00+08:00,2515.207,1116.4432,288,1398.7638
2025-02-13 00:00:00+08:00,2609.1616,1003.9292,288,1605.2323999999999
2025-02-14 00:00:00+08:00,2857.6833,1088.0015,288,1769.6818
2025-02-15 00:00:00+08:00,3138.8699,1117.5681,288,2021.3018000000002
2025-02-16 00:00:00+08:00,3199.1272,1320.7545,288,1878.3727
2025-02-17 00:00:00+08:00,3552.6555,1803.816,288,1748.8394999999998
2025-02-18 00:00:00+08:00,2714.1858,1915.2543,288,798.9315000000001
2025-02-19 00:00:00+08:00,3496.3447,1682.5977,288,1813.747
2025-02-20 00:00:00+08:00,2996.6833,1773.2827,288,1223.4006000000002
2025-02-21 00:00:00+08:00,2540.9644,1605.4102,288,935.5541999999998
2025-02-22 00:00:00+08:00,2276.388,794.4357,288,1481.9523
2025-02-23 00:00:00+08:00,2695.079,936.819,288,1758.2600000000002
2025-02-24 00:00:00+08:00,2742.9797,1390.632,288,1352.3476999999998
2025-02-25 00:00:00+08:00,2754.6514,1325.7958,288,1428.8556
2025-02-26 00:00:00+08:00,2929.8152,1717.6367,288,1212.1785
2025-02-27 00:00:00+08:00,2676.625,1844.022,288,832.6030000000001
2025-02-28 00:00:00+08:00,2673.7578,1359.8479,288,1313.9098999999999
2025-03-01 00:00:00+08:00,2627.8977,963.9798,288,1663.9179
2025-03-02 00:00:00+08:00,3047.091,1056.3574,288,1990.7335999999998
2025-03-03 00:00:00+08:00,2591.2598,1168.2965,288,1422.9633
2025-03-04 00:00:00+08:00,2621.3462,1294.3306,288,1327.0156
2025-03-05 00:00:00+08:00,3185.1855,1027.882,286,2157.3035
2025-03-06 00:00:00+08:00,4035.7412,2014.4504,288,2021.2908
2025-03-07 00:00:00+08:00,3005.737,1747.263,288,1258.4740000000002
2025-03-08 00:00:00+08:00,2481.5308,1216.6227,288,1264.9081
2025-03-09 00:00:00+08:00,2392.3354,827.3078,288,1565.0276
2025-03-10 00:00:00+08:00,2715.476,1093.3921,288,1622.0839
2025-03-11 00:00:00+08:00,2959.0903,1355.079,288,1604.0113
2025-03-12 00:00:00+08:00,2562.9946,1820.8833,288,742.1113
2025-03-13 00:00:00+08:00,2563.676,1485.3462,288,1078.3298
2025-03-14 00:00:00+08:00,2433.149,1201.5142,288,1231.6347999999998
2025-03-15 00:00:00+08:00,2315.8486,1275.9028,288,1039.9457999999997
2025-03-16 00:00:00+08:00,2413.7808,757.1449,288,1656.6359
2025-03-17 00:00:00+08:00,2653.267,948.2693,288,1704.9977
2025-03-18 00:00:00+08:00,2685.0654,1114.752,288,1570.3134
2025-03-19 00:00:00+08:00,2493.5095,1136.2388,288,1357.2707
2025-03-20 00:00:00+08:00,2440.7485,911.3359,288,1529.4126
2025-03-21 00:00:00+08:00,2616.0356,1113.3073,288,1502.7283000000002
2025-03-22 00:00:00+08:00,2649.0327,1025.5352,288,1623.4975000000002
2025-03-23 00:00:00+08:00,3110.3008,1206.6062,288,1903.6946
2025-03-24 00:00:00+08:00,3809.0408,1983.4171,288,1825.6237000000003
2025-03-25 00:00:00+08:00,3611.2766,1863.5388,288,1747.7378
2025-03-26 00:00:00+08:00,3831.9841,2069.734,288,1762.2501000000002
2025-03-27 00:00:00+08:00,3873.9714,2093.9736,288,1779.9978
2025-03-28 00:00:00+08:00,3565.5251,1906.6779,288,1658.8472
2025-03-29 00:00:00+08:00,3597.8296,1793.5872,288,1804.2424
2025-03-30 00:00:00+08:00,2899.9607,1594.7836,288,1305.1771
2025-03-31 00:00:00+08:00,3540.6833,1602.219,288,1938.4643
2025-04-01 00:00:00+08:00,3302.2268,1756.0862,288,1546.1406
2025-04-02 00:00:00+08:00,2991.3242,1622.179,288,1369.1452
2025-04-03 00:00:00+08:00,2816.251,1695.4965,288,1120.7545000000002
2025-04-04 00:00:00+08:00,2469.6296,1856.0131,288,613.6165000000003
2025-04-05 00:00:00+08:00,2401.5178,1173.8004,288,1227.7174
2025-04-06 00:00:00+08:00,2589.3093,979.32556,288,1609.98374
2025-04-07 00:00:00+08:00,2825.0232,1412.708,288,1412.3152
2025-04-08 00:00:00+08:00,2732.3635,1480.626,288,1251.7375
2025-04-09 00:00:00+08:00,2820.91,1319.288,288,1501.6219999999998
2025-04-10 00:00:00+08:00,2621.9668,1237.356,288,1384.6108000000002
2025-04-11 00:00:00+08:00,2974.9,1495.296,288,1479.604
2025-04-12 00:00:00+08:00,2614.6147,1222.6313,288,1391.9834
2025-04-13 00:00:00+08:00,2656.972,1201.9637,288,1455.0083000000002
2025-04-14 00:00:00+08:00,2680.7773,1410.557,288,1270.2203000000002
2025-04-15 00:00:00+08:00,2619.9832,1146.0396,288,1473.9436
2025-04-16 00:00:00+08:00,2643.349,1191.69,288,1451.659
2025-04-17 00:00:00+08:00,2594.847,1367.4391,288,1227.4079000000002
2025-04-18 00:00:00+08:00,2360.3105,1136.7101,288,1223.6004
2025-04-19 00:00:00+08:00,2401.3315,981.95215,288,1419.3793499999997
2025-04-20 00:00:00+08:00,2335.688,867.95734,288,1467.7306600000002
2025-04-21 00:00:00+08:00,2536.382,1078.146,288,1458.236
2025-04-22 00:00:00+08:00,2810.7664,1446.8766,288,1363.8898
2025-04-23 00:00:00+08:00,2734.319,1810.8608,288,923.4582
2025-04-24 00:00:00+08:00,2591.5232,1397.6404,288,1193.8828
2025-04-25 00:00:00+08:00,2452.6755,934.7804,288,1517.8950999999997
2025-04-26 00:00:00+08:00,2476.5435,1105.6533,288,1370.8902000000003
2025-04-27 00:00:00+08:00,2473.161,1204.7041,288,1268.4569000000001
2025-04-28 00:00:00+08:00,2611.153,1128.0498,288,1483.1031999999998
2025-04-29 00:00:00+08:00,2656.696,1146.235,288,1510.461
2025-04-30 00:00:00+08:00,2670.362,1062.966,288,1607.3960000000002
2025-05-01 00:00:00+08:00,2702.72,1374.237,288,1328.4829999999997
2025-05-02 00:00:00+08:00,2625.389,1458.898,288,1166.4910000000002
2025-05-03 00:00:00+08:00,2450.64,1619.803,288,830.8369999999998
2025-05-04 00:00:00+08:00,2513.193,1515.306,288,997.8870000000002
2025-05-05 00:00:00+08:00,2651.4314,1703.5251,288,947.9062999999999
2025-05-06 00:00:00+08:00,2654.6887,1309.1005,288,1345.5882000000001
2025-05-07 00:00:00+08:00,2621.8442,1095.8765,288,1525.9677
2025-05-08 00:00:00+08:00,2663.9607,1164.2598,288,1499.7009
2025-05-09 00:00:00+08:00,2633.044,1363.7178,288,1269.3262
2025-05-10 00:00:00+08:00,2491.706,1191.346,288,1300.3600000000001
2025-05-11 00:00:00+08:00,2475.143,1018.5571,288,1456.5859
2025-05-12 00:00:00+08:00,2707.906,1328.082,288,1379.8239999999998
2025-05-13 00:00:00+08:00,2739.0688,1322.2659,288,1416.8029
2025-05-14 00:00:00+08:00,2586.2231,1112.983,288,1473.2401000000002
2025-05-15 00:00:00+08:00,2762.062,1309.3871,288,1452.6749
2025-05-16 00:00:00+08:00,2553.1787,1336.717,288,1216.4616999999998
2025-05-17 00:00:00+08:00,2489.0918,1102.7368,288,1386.3550000000002
2025-05-18 00:00:00+08:00,2553.0696,1029.016,288,1524.0535999999997
2025-05-19 00:00:00+08:00,2723.2546,1458.2974,288,1264.9572000000003
2025-05-20 00:00:00+08:00,2728.4365,1141.065,288,1587.3714999999997
2025-05-21 00:00:00+08:00,2734.0579,1188.8358,288,1545.2220999999997
2025-05-22 00:00:00+08:00,2808.187,1734.1556,288,1074.0313999999998
2025-05-23 00:00:00+08:00,2914.795,1812.4375,288,1102.3575
2025-05-24 00:00:00+08:00,2923.656,1307.085,288,1616.571
2025-05-25 00:00:00+08:00,2891.074,1691.7538,288,1199.3202
2025-05-26 00:00:00+08:00,3185.0708,1435.6768,288,1749.394
2025-05-27 00:00:00+08:00,3056.609,1337.598,288,1719.011
2025-05-28 00:00:00+08:00,2835.396,1275.617,288,1559.7790000000002
2025-05-29 00:00:00+08:00,2909.9072,1825.6914,288,1084.2158000000002
2025-05-30 00:00:00+08:00,2708.6423,1771.5673,288,937.075
2025-05-31 00:00:00+08:00,2570.3232,1473.8057,288,1096.5175
2025-06-01 00:00:00+08:00,2570.935,1274.2134,288,1296.7215999999999
2025-06-02 00:00:00+08:00,2752.1697,1445.0963,288,1307.0734
2025-06-03 00:00:00+08:00,2793.5054,1520.2461,288,1273.2593
2025-06-04 00:00:00+08:00,2865.5994,1779.6793,288,1085.9201
2025-06-05 00:00:00+08:00,2874.599,1790.5419,287,1084.0571000000002
2025-06-06 00:00:00+08:00,2854.9998,1317.1882,288,1537.8116
2025-06-07 00:00:00+08:00,2788.5146,1211.8507,288,1576.6639
2025-06-08 00:00:00+08:00,2818.1438,1020.2813,288,1797.8624999999997
2025-06-09 00:00:00+08:00,2968.605,1399.6649,288,1568.9401
2025-06-10 00:00:00+08:00,3206.3823,1695.2739,288,1511.1084000000003
2025-06-11 00:00:00+08:00,3025.5645,1469.395,288,1556.1695
2025-06-12 00:00:00+08:00,3120.2236,1842.9437,288,1277.2798999999998
2025-06-13 00:00:00+08:00,3017.512,1826.085,288,1191.4270000000001
2025-06-14 00:00:00+08:00,2982.1614,1631.2843,288,1350.8771
2025-06-15 00:00:00+08:00,2820.381,1413.9702,288,1406.4107999999999
2025-06-16 00:00:00+08:00,2994.764,1666.843,288,1327.921
2025-06-17 00:00:00+08:00,3011.5652,1876.4012,288,1135.164
2025-06-18 00:00:00+08:00,2951.7915,1900.4304,288,1051.3610999999999
2025-06-21 00:00:00+08:00,3240.2412,1846.6409,288,1393.6002999999998
2025-06-22 00:00:00+08:00,3073.8289,1810.4197,288,1263.4092
2025-06-23 00:00:00+08:00,3296.5388,1824.6263,288,1471.9125
2025-06-24 00:00:00+08:00,3266.3157,1630.4117,288,1635.904
2025-06-25 00:00:00+08:00,3321.174,1406.8849,288,1914.2891
2025-06-26 00:00:00+08:00,3261.0012,1564.6792,288,1696.3220000000001
2025-06-27 00:00:00+08:00,3218.8452,1576.7766,288,1642.0686000000003
2025-06-28 00:00:00+08:00,2927.2236,1109.2645,288,1817.9590999999998
2025-06-29 00:00:00+08:00,3013.9185,1867.2733,288,1146.6452000000002
2025-06-30 00:00:00+08:00,3108.208,1823.8241,288,1284.3839
2025-07-01 00:00:00+08:00,3068.0354,1843.7428,288,1224.2926000000002
2025-07-02 00:00:00+08:00,3040.5364,1840.1128,288,1200.4235999999999
2025-07-03 00:00:00+08:00,2968.0918,1619.2423,288,1348.8495000000003
2025-07-04 00:00:00+08:00,3169.6917,1470.7102,288,1698.9814999999999
2025-07-05 00:00:00+08:00,2922.3865,1629.9725,288,1292.414
2025-07-06 00:00:00+08:00,2857.073,1713.9231,288,1143.1499
2025-07-07 00:00:00+08:00,3336.9524,1729.0219,288,1607.9305000000002
2025-07-08 00:00:00+08:00,3456.924,1859.903,288,1597.021
2025-07-09 00:00:00+08:00,3387.803,1507.992,288,1879.811
2025-07-10 00:00:00+08:00,3305.1406,1431.455,288,1873.6856000000002
2025-07-11 00:00:00+08:00,3139.2673,1364.5298,288,1774.7375
2025-07-12 00:00:00+08:00,2853.7415,1784.1351,288,1069.6064000000001
2025-07-13 00:00:00+08:00,3062.1418,1546.6421,288,1515.4996999999998
2025-07-14 00:00:00+08:00,3229.2285,1486.8239,288,1742.4046
2025-07-15 00:00:00+08:00,3154.6643,1905.4979,288,1249.1663999999998
2025-07-16 00:00:00+08:00,3080.9973,1489.3118,288,1591.6855
2025-07-17 00:00:00+08:00,3158.5527,1516.132,288,1642.4207000000001
2025-07-18 00:00:00+08:00,3105.65,1788.126,288,1317.5240000000001
2025-07-19 00:00:00+08:00,3087.5002,1339.0703,288,1748.4298999999999
2025-07-20 00:00:00+08:00,3153.4358,1795.125,288,1358.3108000000002
2025-07-21 00:00:00+08:00,3674.2107,1854.7577,288,1819.453
2025-07-22 00:00:00+08:00,3501.844,2005.806,288,1496.038
2025-07-23 00:00:00+08:00,3452.536,2011.9747,288,1440.5613
2025-07-24 00:00:00+08:00,3673.435,1756.9613,288,1916.4737
2025-07-25 00:00:00+08:00,3613.3694,1864.8029,288,1748.5665000000001
2025-07-26 00:00:00+08:00,3372.5479,1478.1462,288,1894.4017000000001
2025-07-27 00:00:00+08:00,3786.9417,2105.4548,288,1681.4868999999999
2025-07-28 00:00:00+08:00,4016.9617,1795.0973,288,2221.8644
2025-07-29 00:00:00+08:00,3610.4456,1907.562,288,1702.8836000000001
2025-07-30 00:00:00+08:00,3368.0552,1527.9164,288,1840.1387999999997
2025-07-31 00:00:00+08:00,3353.345,1420.4547,288,1932.8902999999998
2025-08-01 00:00:00+08:00,3133.3213,1404.0071,288,1729.3142
2025-08-02 00:00:00+08:00,3146.5208,1891.9048,288,1254.6159999999998
2025-08-03 00:00:00+08:00,3434.614,1917.6644,288,1516.9496000000001
2025-08-04 00:00:00+08:00,3391.5078,1879.5354,288,1511.9723999999999
2025-08-05 00:00:00+08:00,3267.5085,1811.66,288,1455.8484999999998
2025-08-06 00:00:00+08:00,3219.0994,1609.8239,288,1609.2755
2025-08-07 00:00:00+08:00,3112.1143,1375.865,288,1736.2493000000002
2025-08-08 00:00:00+08:00,2996.6057,1905.03,288,1091.5757
2025-08-09 00:00:00+08:00,2878.2087,1784.7086,288,1093.5001000000002
2025-08-10 00:00:00+08:00,3040.043,1216.6582,288,1823.3848
2025-08-11 00:00:00+08:00,3087.9377,1907.3373,288,1180.6004
2025-08-12 00:00:00+08:00,3074.1658,1269.6533,288,1804.5125000000003
2025-08-13 00:00:00+08:00,2684.5435,1255.841,288,1428.7025000000003
2025-08-14 00:00:00+08:00,3058.9795,1240.468,288,1818.5114999999998
2025-08-15 00:00:00+08:00,3075.9246,1431.6248,288,1644.2997999999998
2025-08-16 00:00:00+08:00,2884.6438,1146.696,288,1737.9478
2025-08-17 00:00:00+08:00,2921.783,1275.1571,288,1646.6259
2025-08-18 00:00:00+08:00,2825.7368,1448.641,288,1377.0958
2025-08-19 00:00:00+08:00,3040.4824,1789.0273,288,1251.4551
2025-08-20 00:00:00+08:00,3202.477,1606.292,288,1596.185
2025-08-21 00:00:00+08:00,3139.7275,1726.792,288,1412.9355
2025-08-22 00:00:00+08:00,2936.892,1619.1887,288,1317.7033
2025-08-23 00:00:00+08:00,2883.479,1247.4476,288,1636.0313999999998
2025-08-24 00:00:00+08:00,3165.0344,1697.3812,288,1467.6532
2025-08-25 00:00:00+08:00,3925.9026,2013.1218,288,1912.7808
2025-08-26 00:00:00+08:00,3660.2803,2081.91,288,1578.3703
2025-08-27 00:00:00+08:00,3555.26,1826.456,288,1728.8040000000003
2025-08-28 00:00:00+08:00,3323.799,1514.968,288,1808.831
2025-08-29 00:00:00+08:00,3159.824,1145.952,288,2013.872
2025-08-30 00:00:00+08:00,2924.184,853.394,288,2070.79
2025-08-31 00:00:00+08:00,2918.946,873.701,288,2045.245
2025-09-01 00:00:00+08:00,3008.639,1157.003,288,1851.6360000000002
2025-09-02 00:00:00+08:00,2954.452,1283.138,288,1671.3140000000003
2025-09-03 00:00:00+08:00,2866.572,1094.536,288,1772.036
2025-09-04 00:00:00+08:00,2901.893,1090.554,288,1811.339
2025-09-05 00:00:00+08:00,3274.394,1867.407,288,1406.9869999999999
2025-09-06 00:00:00+08:00,3210.356,1643.617,288,1566.7390000000003
2025-09-07 00:00:00+08:00,3211.751,1564.939,288,1646.8120000000001
2025-09-08 00:00:00+08:00,3403.216,1363.444,288,2039.772
2025-09-09 00:00:00+08:00,3312.824,1186.619,288,2126.205
2025-09-10 00:00:00+08:00,3066.722,1253.47,288,1813.2520000000002
2025-09-11 00:00:00+08:00,2812.403,1060.218,288,1752.1849999999997
2025-09-12 00:00:00+08:00,2690.787,1162.982,288,1527.8049999999998
2025-09-13 00:00:00+08:00,2675.198,1135.806,288,1539.3919999999998
2025-09-14 00:00:00+08:00,3130.501,1617.621,288,1512.88
2025-09-15 00:00:00+08:00,3207.743,1497.328,288,1710.415
2025-09-16 00:00:00+08:00,3019.762,1273.142,288,1746.6200000000001
2025-09-17 00:00:00+08:00,2831.7,1396.472,288,1435.2279999999998
2025-09-18 00:00:00+08:00,2911.958,1329.192,288,1582.766
2025-09-19 00:00:00+08:00,2813.957,1374.497,288,1439.4599999999998
2025-09-20 00:00:00+08:00,2489.795,892.633,288,1597.162
2025-09-21 00:00:00+08:00,2458.357,843.623,288,1614.734
2025-09-22 00:00:00+08:00,2533.577,1083.817,288,1449.7600000000002
2025-09-23 00:00:00+08:00,2518.322,984.675,288,1533.6470000000002
2025-09-24 00:00:00+08:00,2458.947,938.682,288,1520.265
2025-09-25 00:00:00+08:00,2692.806,1111.183,288,1581.623
2025-09-26 00:00:00+08:00,2456.168,994.052,288,1462.116
2025-09-27 00:00:00+08:00,2428.223,810.522,288,1617.701
2025-09-28 00:00:00+08:00,2528.415,1375.602,288,1152.8129999999999
2025-09-29 00:00:00+08:00,2507.323,1037.126,288,1470.197
2025-09-30 00:00:00+08:00,2632.665,1147.052,288,1485.613
2025-10-01 00:00:00+08:00,2561.308,1053.2,288,1508.108
2025-10-02 00:00:00+08:00,2507.017,951.913,288,1555.1039999999998
2025-10-03 00:00:00+08:00,2558.01,1299.768,288,1258.2420000000002
2025-10-04 00:00:00+08:00,2707.769,1529.024,288,1178.745
2025-10-05 00:00:00+08:00,2620.278,1625.158,288,995.1199999999999
2025-10-06 00:00:00+08:00,2781.524,937.576,288,1843.9479999999999
2025-10-07 00:00:00+08:00,2718.544,1429.721,288,1288.8229999999999
2025-10-08 00:00:00+08:00,2678.044,1007.847,288,1670.197
2025-10-09 00:00:00+08:00,2753.6,1192.294,288,1561.3059999999998
2025-10-10 00:00:00+08:00,2585.395,1020.351,288,1565.0439999999999
2025-10-11 00:00:00+08:00,2385.906,734.376,288,1651.53
2025-10-12 00:00:00+08:00,2427.41,898.344,288,1529.0659999999998
2025-10-13 00:00:00+08:00,2471.783,1129.198,288,1342.5849999999998
2025-10-14 00:00:00+08:00,2530.347,1024.062,288,1506.2850000000003
2025-10-15 00:00:00+08:00,2498.54,1029.577,284,1468.963
2025-10-16 00:00:00+08:00,2510.28,1180.796,288,1329.4840000000002
2025-10-17 00:00:00+08:00,2511.672,1150.81,288,1360.862
2025-10-18 00:00:00+08:00,2243.891,1042.971,288,1200.92
2025-10-19 00:00:00+08:00,2464.285,1091.806,288,1372.4789999999998
2025-10-20 00:00:00+08:00,2982.813,1523.776,288,1459.037
