timestamp,temperature
2023-10-29 08:10:00+08:00,16.125
2023-10-29 08:15:00+08:00,16.2125
2023-10-29 08:20:00+08:00,16.3
2023-10-29 08:25:00+08:00,16.3875
2023-10-29 08:30:00+08:00,16.475
2023-10-29 08:35:00+08:00,16.5625
2023-10-29 08:40:00+08:00,16.65
2023-10-29 08:45:00+08:00,16.7375
2023-10-29 08:50:00+08:00,16.825
2023-10-29 08:55:00+08:00,16.9125
2023-10-29 09:00:00+08:00,17.0
2023-10-29 09:05:00+08:00,17.141666666666666
2023-10-29 09:10:00+08:00,17.28333333333333
2023-10-29 09:15:00+08:00,17.425
2023-10-29 09:20:00+08:00,17.566666666666666
2023-10-29 09:25:00+08:00,17.708333333333332
2023-10-29 09:30:00+08:00,17.85
2023-10-29 09:35:00+08:00,17.991666666666667
2023-10-29 09:40:00+08:00,18.133333333333333
2023-10-29 09:45:00+08:00,18.275
2023-10-29 09:50:00+08:00,18.416666666666664
2023-10-29 09:55:00+08:00,18.558333333333334
2023-10-29 10:00:00+08:00,18.7
2023-10-29 10:05:00+08:00,18.787499999999998
2023-10-29 10:10:00+08:00,18.875
2023-10-29 10:15:00+08:00,18.9625
2023-10-29 10:20:00+08:00,19.05
2023-10-29 10:25:00+08:00,19.1375
2023-10-29 10:30:00+08:00,19.225
2023-10-29 10:35:00+08:00,19.3125
2023-10-29 10:40:00+08:00,19.4
2023-10-29 10:45:00+08:00,19.4875
2023-10-29 10:50:00+08:00,19.575
2023-10-29 10:55:00+08:00,19.6625
2023-10-29 11:00:00+08:00,19.75
2023-10-29 11:05:00+08:00,19.72083333333333
2023-10-29 11:10:00+08:00,19.691666666666666
2023-10-29 11:15:00+08:00,19.6625
2023-10-29 11:20:00+08:00,19.633333333333333
2023-10-29 11:25:00+08:00,19.604166666666664
2023-10-29 11:30:00+08:00,19.575
2023-10-29 11:35:00+08:00,19.545833333333334
2023-10-29 11:40:00+08:00,19.516666666666666
2023-10-29 11:45:00+08:00,19.487499999999997
2023-10-29 11:50:00+08:00,19.458333333333332
2023-10-29 11:55:00+08:00,19.429166666666667
2023-10-29 12:00:00+08:00,19.4
2023-10-29 12:05:00+08:00,19.4
2023-10-29 12:10:00+08:00,19.4
2023-10-29 12:15:00+08:00,19.4
2023-10-29 12:20:00+08:00,19.4
2023-10-29 12:25:00+08:00,19.4
2023-10-29 12:30:00+08:00,19.4
2023-10-29 12:35:00+08:00,19.4
2023-10-29 12:40:00+08:00,19.4
2023-10-29 12:45:00+08:00,19.4
2023-10-29 12:50:00+08:00,19.4
2023-10-29 12:55:00+08:00,19.4
2023-10-29 13:00:00+08:00,19.4
2023-10-29 13:05:00+08:00,19.370833333333334
2023-10-29 13:10:00+08:00,19.341666666666665
2023-10-29 13:15:00+08:00,19.3125
2023-10-29 13:20:00+08:00,19.28333333333333
2023-10-29 13:25:00+08:00,19.254166666666666
2023-10-29 13:30:00+08:00,19.224999999999998
2023-10-29 13:35:00+08:00,19.195833333333333
2023-10-29 13:40:00+08:00,19.166666666666668
2023-10-29 13:45:00+08:00,19.1375
2023-10-29 13:50:00+08:00,19.108333333333334
2023-10-29 13:55:00+08:00,19.079166666666666
2023-10-29 14:00:00+08:00,19.05
2023-10-29 14:05:00+08:00,19.045833333333334
2023-10-29 14:10:00+08:00,19.041666666666668
2023-10-29 14:15:00+08:00,19.0375
2023-10-29 14:20:00+08:00,19.033333333333335
2023-10-29 14:25:00+08:00,19.02916666666667
2023-10-29 14:30:00+08:00,19.025000000000002
2023-10-29 14:35:00+08:00,19.020833333333332
2023-10-29 14:40:00+08:00,19.016666666666666
2023-10-29 14:45:00+08:00,19.0125
2023-10-29 14:50:00+08:00,19.008333333333333
2023-10-29 14:55:00+08:00,19.004166666666666
2023-10-29 15:00:00+08:00,19.0
2023-10-29 15:05:00+08:00,19.016666666666666
2023-10-29 15:10:00+08:00,19.03333333333333
2023-10-29 15:15:00+08:00,19.05
2023-10-29 15:20:00+08:00,19.066666666666666
2023-10-29 15:25:00+08:00,19.083333333333332
2023-10-29 15:30:00+08:00,19.1
2023-10-29 15:35:00+08:00,19.116666666666667
2023-10-29 15:40:00+08:00,19.133333333333333
2023-10-29 15:45:00+08:00,19.15
2023-10-29 15:50:00+08:00,19.166666666666664
2023-10-29 15:55:00+08:00,19.183333333333334
2023-10-29 16:00:00+08:00,19.2
2023-10-29 16:05:00+08:00,19.154166666666665
2023-10-29 16:10:00+08:00,19.108333333333334
2023-10-29 16:15:00+08:00,19.0625
2023-10-29 16:20:00+08:00,19.016666666666666
2023-10-29 16:25:00+08:00,18.97083333333333
2023-10-29 16:30:00+08:00,18.924999999999997
2023-10-29 16:35:00+08:00,18.879166666666666
2023-10-29 16:40:00+08:00,18.833333333333332
2023-10-29 16:45:00+08:00,18.787499999999998
2023-10-29 16:50:00+08:00,18.741666666666667
2023-10-29 16:55:00+08:00,18.695833333333333
2023-10-29 17:00:00+08:00,18.65
2023-10-29 17:05:00+08:00,18.616666666666667
2023-10-29 17:10:00+08:00,18.583333333333332
2023-10-29 17:15:00+08:00,18.549999999999997
2023-10-29 17:20:00+08:00,18.516666666666666
2023-10-29 17:25:00+08:00,18.483333333333334
2023-10-29 17:30:00+08:00,18.45
2023-10-29 17:35:00+08:00,18.416666666666664
2023-10-29 17:40:00+08:00,18.383333333333333
2023-10-29 17:45:00+08:00,18.35
2023-10-29 17:50:00+08:00,18.316666666666666
2023-10-29 17:55:00+08:00,18.28333333333333
2023-10-29 18:00:00+08:00,18.25
2023-10-29 18:05:00+08:00,18.2
2023-10-29 18:10:00+08:00,18.15
2023-10-29 18:15:00+08:00,18.099999999999998
2023-10-29 18:20:00+08:00,18.05
2023-10-29 18:25:00+08:00,18.0
2023-10-29 18:30:00+08:00,17.95
2023-10-29 18:35:00+08:00,17.9
2023-10-29 18:40:00+08:00,17.849999999999998
2023-10-29 18:45:00+08:00,17.799999999999997
2023-10-29 18:50:00+08:00,17.75
2023-10-29 18:55:00+08:00,17.7
2023-10-29 19:00:00+08:00,17.65
2023-10-29 19:05:00+08:00,17.6375
2023-10-29 19:10:00+08:00,17.625
2023-10-29 19:15:00+08:00,17.6125
2023-10-29 19:20:00+08:00,17.599999999999998
2023-10-29 19:25:00+08:00,17.5875
2023-10-29 19:30:00+08:00,17.575
2023-10-29 19:35:00+08:00,17.5625
2023-10-29 19:40:00+08:00,17.55
2023-10-29 19:45:00+08:00,17.5375
2023-10-29 19:50:00+08:00,17.525
2023-10-29 19:55:00+08:00,17.5125
2023-10-29 20:00:00+08:00,17.5
2023-10-29 20:05:00+08:00,17.475
2023-10-29 20:10:00+08:00,17.45
2023-10-29 20:15:00+08:00,17.425
2023-10-29 20:20:00+08:00,17.4
2023-10-29 20:25:00+08:00,17.375
2023-10-29 20:30:00+08:00,17.349999999999998
2023-10-29 20:35:00+08:00,17.325
2023-10-29 20:40:00+08:00,17.3
2023-10-29 20:45:00+08:00,17.275
2023-10-29 20:50:00+08:00,17.25
2023-10-29 20:55:00+08:00,17.224999999999998
2023-10-29 21:00:00+08:00,17.2
2023-10-29 21:05:00+08:00,17.15833333333333
2023-10-29 21:10:00+08:00,17.116666666666667
2023-10-29 21:15:00+08:00,17.075
2023-10-29 21:20:00+08:00,17.03333333333333
2023-10-29 21:25:00+08:00,16.991666666666667
2023-10-29 21:30:00+08:00,16.95
2023-10-29 21:35:00+08:00,16.90833333333333
2023-10-29 21:40:00+08:00,16.866666666666667
2023-10-29 21:45:00+08:00,16.825
2023-10-29 21:50:00+08:00,16.78333333333333
2023-10-29 21:55:00+08:00,16.741666666666667
2023-10-29 22:00:00+08:00,16.7
2023-10-29 22:05:00+08:00,16.591666666666665
2023-10-29 22:10:00+08:00,16.483333333333334
2023-10-29 22:15:00+08:00,16.375
2023-10-29 22:20:00+08:00,16.266666666666666
2023-10-29 22:25:00+08:00,16.15833333333333
2023-10-29 22:30:00+08:00,16.05
2023-10-29 22:35:00+08:00,15.941666666666666
2023-10-29 22:40:00+08:00,15.833333333333334
2023-10-29 22:45:00+08:00,15.725
2023-10-29 22:50:00+08:00,15.616666666666667
2023-10-29 22:55:00+08:00,15.508333333333333
2023-10-29 23:00:00+08:00,15.4
2023-10-29 23:05:00+08:00,15.320833333333333
2023-10-29 23:10:00+08:00,15.241666666666667
2023-10-29 23:15:00+08:00,15.1625
2023-10-29 23:20:00+08:00,15.083333333333334
2023-10-29 23:25:00+08:00,15.004166666666666
2023-10-29 23:30:00+08:00,14.924999999999999
2023-10-29 23:35:00+08:00,14.845833333333333
2023-10-29 23:40:00+08:00,14.766666666666666
2023-10-29 23:45:00+08:00,14.6875
2023-10-29 23:50:00+08:00,14.608333333333333
2023-10-29 23:55:00+08:00,14.529166666666667
2023-10-30 00:00:00+08:00,14.45
2023-10-30 00:05:00+08:00,14.395833333333332
2023-10-30 00:10:00+08:00,14.341666666666667
2023-10-30 00:15:00+08:00,14.2875
2023-10-30 00:20:00+08:00,14.233333333333333
2023-10-30 00:25:00+08:00,14.179166666666667
2023-10-30 00:30:00+08:00,14.125
2023-10-30 00:35:00+08:00,14.070833333333333
2023-10-30 00:40:00+08:00,14.016666666666667
2023-10-30 00:45:00+08:00,13.9625
2023-10-30 00:50:00+08:00,13.908333333333333
2023-10-30 00:55:00+08:00,13.854166666666668
2023-10-30 01:00:00+08:00,13.8
2023-10-30 01:05:00+08:00,13.745833333333334
2023-10-30 01:10:00+08:00,13.691666666666666
2023-10-30 01:15:00+08:00,13.637500000000001
2023-10-30 01:20:00+08:00,13.583333333333334
2023-10-30 01:25:00+08:00,13.529166666666667
2023-10-30 01:30:00+08:00,13.475000000000001
2023-10-30 01:35:00+08:00,13.420833333333334
2023-10-30 01:40:00+08:00,13.366666666666667
2023-10-30 01:45:00+08:00,13.3125
2023-10-30 01:50:00+08:00,13.258333333333333
2023-10-30 01:55:00+08:00,13.204166666666667
2023-10-30 02:00:00+08:00,13.15
2023-10-30 02:05:00+08:00,13.095833333333333
2023-10-30 02:10:00+08:00,13.041666666666668
2023-10-30 02:15:00+08:00,12.9875
2023-10-30 02:20:00+08:00,12.933333333333334
2023-10-30 02:25:00+08:00,12.879166666666666
2023-10-30 02:30:00+08:00,12.825
2023-10-30 02:35:00+08:00,12.770833333333334
2023-10-30 02:40:00+08:00,12.716666666666667
2023-10-30 02:45:00+08:00,12.6625
2023-10-30 02:50:00+08:00,12.608333333333334
2023-10-30 02:55:00+08:00,12.554166666666667
2023-10-30 03:00:00+08:00,12.5
2023-10-30 03:05:00+08:00,12.454166666666666
2023-10-30 03:10:00+08:00,12.408333333333333
2023-10-30 03:15:00+08:00,12.3625
2023-10-30 03:20:00+08:00,12.316666666666666
2023-10-30 03:25:00+08:00,12.270833333333332
2023-10-30 03:30:00+08:00,12.225
2023-10-30 03:35:00+08:00,12.179166666666667
2023-10-30 03:40:00+08:00,12.133333333333333
2023-10-30 03:45:00+08:00,12.087499999999999
2023-10-30 03:50:00+08:00,12.041666666666666
2023-10-30 03:55:00+08:00,11.995833333333334
2023-10-30 04:00:00+08:00,11.95
2023-10-30 04:05:00+08:00,11.899999999999999
2023-10-30 04:10:00+08:00,11.85
2023-10-30 04:15:00+08:00,11.799999999999999
2023-10-30 04:20:00+08:00,11.75
2023-10-30 04:25:00+08:00,11.7
2023-10-30 04:30:00+08:00,11.65
2023-10-30 04:35:00+08:00,11.6
2023-10-30 04:40:00+08:00,11.549999999999999
2023-10-30 04:45:00+08:00,11.5
2023-10-30 04:50:00+08:00,11.45
2023-10-30 04:55:00+08:00,11.4
2023-10-30 05:00:00+08:00,11.35
2023-10-30 05:05:00+08:00,11.3375
2023-10-30 05:10:00+08:00,11.325
2023-10-30 05:15:00+08:00,11.3125
2023-10-30 05:20:00+08:00,11.299999999999999
2023-10-30 05:25:00+08:00,11.2875
2023-10-30 05:30:00+08:00,11.274999999999999
2023-10-30 05:35:00+08:00,11.2625
2023-10-30 05:40:00+08:00,11.25
2023-10-30 05:45:00+08:00,11.237499999999999
2023-10-30 05:50:00+08:00,11.225
2023-10-30 05:55:00+08:00,11.212499999999999
2023-10-30 06:00:00+08:00,11.2
2023-10-30 06:05:00+08:00,11.308333333333334
2023-10-30 06:10:00+08:00,11.416666666666666
2023-10-30 06:15:00+08:00,11.524999999999999
2023-10-30 06:20:00+08:00,11.633333333333333
2023-10-30 06:25:00+08:00,11.741666666666667
2023-10-30 06:30:00+08:00,11.85
2023-10-30 06:35:00+08:00,11.958333333333332
2023-10-30 06:40:00+08:00,12.066666666666666
2023-10-30 06:45:00+08:00,12.175
2023-10-30 06:50:00+08:00,12.283333333333333
2023-10-30 06:55:00+08:00,12.391666666666666
2023-10-30 07:00:00+08:00,12.5
2023-10-30 07:05:00+08:00,12.654166666666667
2023-10-30 07:10:00+08:00,12.808333333333334
2023-10-30 07:15:00+08:00,12.9625
2023-10-30 07:20:00+08:00,13.116666666666667
2023-10-30 07:25:00+08:00,13.270833333333334
2023-10-30 07:30:00+08:00,13.425
2023-10-30 07:35:00+08:00,13.579166666666666
2023-10-30 07:40:00+08:00,13.733333333333333
2023-10-30 07:45:00+08:00,13.8875
2023-10-30 07:50:00+08:00,14.041666666666666
2023-10-30 07:55:00+08:00,14.195833333333333
2023-10-30 08:00:00+08:00,14.35
2023-10-30 08:05:00+08:00,14.529166666666667
2023-10-30 08:10:00+08:00,14.708333333333332
2023-10-30 08:15:00+08:00,14.8875
2023-10-30 08:20:00+08:00,15.066666666666666
2023-10-30 08:25:00+08:00,15.245833333333334
2023-10-30 08:30:00+08:00,15.425
2023-10-30 08:35:00+08:00,15.604166666666666
2023-10-30 08:40:00+08:00,15.783333333333333
2023-10-30 08:45:00+08:00,15.9625
2023-10-30 08:50:00+08:00,16.141666666666666
2023-10-30 08:55:00+08:00,16.320833333333333
2023-10-30 09:00:00+08:00,16.5
2023-10-30 09:05:00+08:00,16.65
2023-10-30 09:10:00+08:00,16.8
2023-10-30 09:15:00+08:00,16.95
2023-10-30 09:20:00+08:00,17.1
2023-10-30 09:25:00+08:00,17.25
2023-10-30 09:30:00+08:00,17.4
2023-10-30 09:35:00+08:00,17.55
2023-10-30 09:40:00+08:00,17.7
2023-10-30 09:45:00+08:00,17.85
2023-10-30 09:50:00+08:00,18.0
2023-10-30 09:55:00+08:00,18.150000000000002
2023-10-30 10:00:00+08:00,18.3
2023-10-30 10:05:00+08:00,18.425
2023-10-30 10:10:00+08:00,18.55
2023-10-30 10:15:00+08:00,18.675
2023-10-30 10:20:00+08:00,18.8
2023-10-30 10:25:00+08:00,18.925
2023-10-30 10:30:00+08:00,19.05
2023-10-30 10:35:00+08:00,19.175
2023-10-30 10:40:00+08:00,19.3
2023-10-30 10:45:00+08:00,19.425
2023-10-30 10:50:00+08:00,19.55
2023-10-30 10:55:00+08:00,19.675
2023-10-30 11:00:00+08:00,19.8
2023-10-30 11:05:00+08:00,19.895833333333336
2023-10-30 11:10:00+08:00,19.991666666666667
2023-10-30 11:15:00+08:00,20.0875
2023-10-30 11:20:00+08:00,20.183333333333334
2023-10-30 11:25:00+08:00,20.27916666666667
2023-10-30 11:30:00+08:00,20.375
2023-10-30 11:35:00+08:00,20.47083333333333
2023-10-30 11:40:00+08:00,20.566666666666666
2023-10-30 11:45:00+08:00,20.6625
2023-10-30 11:50:00+08:00,20.758333333333333
2023-10-30 11:55:00+08:00,20.854166666666664
2023-10-30 12:00:00+08:00,20.95
2023-10-30 12:05:00+08:00,20.954166666666666
2023-10-30 12:10:00+08:00,20.958333333333332
2023-10-30 12:15:00+08:00,20.9625
2023-10-30 12:20:00+08:00,20.966666666666665
2023-10-30 12:25:00+08:00,20.97083333333333
2023-10-30 12:30:00+08:00,20.974999999999998
2023-10-30 12:35:00+08:00,20.979166666666668
2023-10-30 12:40:00+08:00,20.983333333333334
2023-10-30 12:45:00+08:00,20.9875
2023-10-30 12:50:00+08:00,20.991666666666667
2023-10-30 12:55:00+08:00,20.995833333333334
2023-10-30 13:00:00+08:00,21.0
2023-10-30 13:05:00+08:00,20.975
2023-10-30 13:10:00+08:00,20.95
2023-10-30 13:15:00+08:00,20.925
2023-10-30 13:20:00+08:00,20.9
2023-10-30 13:25:00+08:00,20.875
2023-10-30 13:30:00+08:00,20.849999999999998
2023-10-30 13:35:00+08:00,20.825
2023-10-30 13:40:00+08:00,20.8
2023-10-30 13:45:00+08:00,20.775
2023-10-30 13:50:00+08:00,20.75
2023-10-30 13:55:00+08:00,20.724999999999998
2023-10-30 14:00:00+08:00,20.7
2023-10-30 14:05:00+08:00,20.633333333333333
2023-10-30 14:10:00+08:00,20.566666666666666
2023-10-30 14:15:00+08:00,20.5
2023-10-30 14:20:00+08:00,20.433333333333334
2023-10-30 14:25:00+08:00,20.366666666666667
2023-10-30 14:30:00+08:00,20.3
2023-10-30 14:35:00+08:00,20.23333333333333
2023-10-30 14:40:00+08:00,20.166666666666664
2023-10-30 14:45:00+08:00,20.099999999999998
2023-10-30 14:50:00+08:00,20.03333333333333
2023-10-30 14:55:00+08:00,19.966666666666665
2023-10-30 15:00:00+08:00,19.9
2023-10-30 15:05:00+08:00,19.862499999999997
2023-10-30 15:10:00+08:00,19.825
2023-10-30 15:15:00+08:00,19.787499999999998
2023-10-30 15:20:00+08:00,19.75
2023-10-30 15:25:00+08:00,19.7125
2023-10-30 15:30:00+08:00,19.674999999999997
2023-10-30 15:35:00+08:00,19.6375
2023-10-30 15:40:00+08:00,19.599999999999998
2023-10-30 15:45:00+08:00,19.5625
2023-10-30 15:50:00+08:00,19.525
2023-10-30 15:55:00+08:00,19.4875
2023-10-30 16:00:00+08:00,19.45
2023-10-30 16:05:00+08:00,19.412499999999998
2023-10-30 16:10:00+08:00,19.375
2023-10-30 16:15:00+08:00,19.3375
2023-10-30 16:20:00+08:00,19.3
2023-10-30 16:25:00+08:00,19.2625
2023-10-30 16:30:00+08:00,19.224999999999998
2023-10-30 16:35:00+08:00,19.1875
2023-10-30 16:40:00+08:00,19.15
2023-10-30 16:45:00+08:00,19.1125
2023-10-30 16:50:00+08:00,19.075
2023-10-30 16:55:00+08:00,19.0375
2023-10-30 17:00:00+08:00,19.0
2023-10-30 17:05:00+08:00,18.945833333333333
2023-10-30 17:10:00+08:00,18.891666666666666
2023-10-30 17:15:00+08:00,18.8375
2023-10-30 17:20:00+08:00,18.783333333333335
2023-10-30 17:25:00+08:00,18.729166666666668
2023-10-30 17:30:00+08:00,18.675
2023-10-30 17:35:00+08:00,18.620833333333334
2023-10-30 17:40:00+08:00,18.566666666666666
2023-10-30 17:45:00+08:00,18.5125
2023-10-30 17:50:00+08:00,18.458333333333336
2023-10-30 17:55:00+08:00,18.40416666666667
2023-10-30 18:00:00+08:00,18.35
2023-10-30 18:05:00+08:00,18.3125
2023-10-30 18:10:00+08:00,18.275000000000002
2023-10-30 18:15:00+08:00,18.2375
2023-10-30 18:20:00+08:00,18.2
2023-10-30 18:25:00+08:00,18.1625
2023-10-30 18:30:00+08:00,18.125
2023-10-30 18:35:00+08:00,18.0875
2023-10-30 18:40:00+08:00,18.05
2023-10-30 18:45:00+08:00,18.0125
2023-10-30 18:50:00+08:00,17.974999999999998
2023-10-30 18:55:00+08:00,17.9375
2023-10-30 19:00:00+08:00,17.9
2023-10-30 19:05:00+08:00,17.924999999999997
2023-10-30 19:10:00+08:00,17.95
2023-10-30 19:15:00+08:00,17.974999999999998
2023-10-30 19:20:00+08:00,18.0
2023-10-30 19:25:00+08:00,18.025
2023-10-30 19:30:00+08:00,18.05
2023-10-30 19:35:00+08:00,18.075
2023-10-30 19:40:00+08:00,18.099999999999998
2023-10-30 19:45:00+08:00,18.125
2023-10-30 19:50:00+08:00,18.15
2023-10-30 19:55:00+08:00,18.175
2023-10-30 20:00:00+08:00,18.2
2023-10-30 20:05:00+08:00,18.09583333333333
2023-10-30 20:10:00+08:00,17.991666666666667
2023-10-30 20:15:00+08:00,17.8875
2023-10-30 20:20:00+08:00,17.78333333333333
2023-10-30 20:25:00+08:00,17.679166666666667
2023-10-30 20:30:00+08:00,17.575
2023-10-30 20:35:00+08:00,17.47083333333333
2023-10-30 20:40:00+08:00,17.366666666666667
2023-10-30 20:45:00+08:00,17.2625
2023-10-30 20:50:00+08:00,17.15833333333333
2023-10-30 20:55:00+08:00,17.054166666666667
2023-10-30 21:00:00+08:00,16.95
2023-10-30 21:05:00+08:00,16.958333333333332
2023-10-30 21:10:00+08:00,16.966666666666665
2023-10-30 21:15:00+08:00,16.974999999999998
2023-10-30 21:20:00+08:00,16.983333333333334
2023-10-30 21:25:00+08:00,16.991666666666667
2023-10-30 21:30:00+08:00,17.0
2023-10-30 21:35:00+08:00,17.008333333333333
2023-10-30 21:40:00+08:00,17.016666666666666
2023-10-30 21:45:00+08:00,17.025
2023-10-30 21:50:00+08:00,17.033333333333335
2023-10-30 21:55:00+08:00,17.041666666666668
2023-10-30 22:00:00+08:00,17.05
2023-10-30 22:05:00+08:00,17.0375
2023-10-30 22:10:00+08:00,17.025
2023-10-30 22:15:00+08:00,17.0125
2023-10-30 22:20:00+08:00,17.0
2023-10-30 22:25:00+08:00,16.9875
2023-10-30 22:30:00+08:00,16.975
2023-10-30 22:35:00+08:00,16.9625
2023-10-30 22:40:00+08:00,16.95
2023-10-30 22:45:00+08:00,16.9375
2023-10-30 22:50:00+08:00,16.924999999999997
2023-10-30 22:55:00+08:00,16.912499999999998
2023-10-30 23:00:00+08:00,16.9
2023-10-30 23:05:00+08:00,16.866666666666667
2023-10-30 23:10:00+08:00,16.833333333333332
2023-10-30 23:15:00+08:00,16.799999999999997
2023-10-30 23:20:00+08:00,16.766666666666666
2023-10-30 23:25:00+08:00,16.733333333333334
2023-10-30 23:30:00+08:00,16.7
2023-10-30 23:35:00+08:00,16.666666666666664
2023-10-30 23:40:00+08:00,16.633333333333333
2023-10-30 23:45:00+08:00,16.6
2023-10-30 23:50:00+08:00,16.566666666666666
2023-10-30 23:55:00+08:00,16.53333333333333
2023-10-31 00:00:00+08:00,16.5
2023-10-31 00:05:00+08:00,16.429166666666667
2023-10-31 00:10:00+08:00,16.358333333333334
2023-10-31 00:15:00+08:00,16.2875
2023-10-31 00:20:00+08:00,16.21666666666667
2023-10-31 00:25:00+08:00,16.145833333333332
2023-10-31 00:30:00+08:00,16.075
2023-10-31 00:35:00+08:00,16.004166666666666
2023-10-31 00:40:00+08:00,15.933333333333334
2023-10-31 00:45:00+08:00,15.8625
2023-10-31 00:50:00+08:00,15.791666666666668
2023-10-31 00:55:00+08:00,15.720833333333333
2023-10-31 01:00:00+08:00,15.65
2023-10-31 01:05:00+08:00,15.5875
2023-10-31 01:10:00+08:00,15.525
2023-10-31 01:15:00+08:00,15.4625
2023-10-31 01:20:00+08:00,15.4
2023-10-31 01:25:00+08:00,15.3375
2023-10-31 01:30:00+08:00,15.275
2023-10-31 01:35:00+08:00,15.2125
2023-10-31 01:40:00+08:00,15.15
2023-10-31 01:45:00+08:00,15.0875
2023-10-31 01:50:00+08:00,15.025
2023-10-31 01:55:00+08:00,14.9625
2023-10-31 02:00:00+08:00,14.9
2023-10-31 02:05:00+08:00,14.85
2023-10-31 02:10:00+08:00,14.8
2023-10-31 02:15:00+08:00,14.75
2023-10-31 02:20:00+08:00,14.700000000000001
2023-10-31 02:25:00+08:00,14.65
2023-10-31 02:30:00+08:00,14.600000000000001
2023-10-31 02:35:00+08:00,14.55
2023-10-31 02:40:00+08:00,14.5
2023-10-31 02:45:00+08:00,14.450000000000001
2023-10-31 02:50:00+08:00,14.4
2023-10-31 02:55:00+08:00,14.350000000000001
2023-10-31 03:00:00+08:00,14.3
2023-10-31 03:05:00+08:00,14.258333333333335
2023-10-31 03:10:00+08:00,14.216666666666667
2023-10-31 03:15:00+08:00,14.175
2023-10-31 03:20:00+08:00,14.133333333333335
2023-10-31 03:25:00+08:00,14.091666666666667
2023-10-31 03:30:00+08:00,14.05
2023-10-31 03:35:00+08:00,14.008333333333335
2023-10-31 03:40:00+08:00,13.966666666666667
2023-10-31 03:45:00+08:00,13.925
2023-10-31 03:50:00+08:00,13.883333333333335
2023-10-31 03:55:00+08:00,13.841666666666667
2023-10-31 04:00:00+08:00,13.8
2023-10-31 04:05:00+08:00,13.754166666666666
2023-10-31 04:10:00+08:00,13.708333333333334
2023-10-31 04:15:00+08:00,13.662500000000001
2023-10-31 04:20:00+08:00,13.616666666666667
2023-10-31 04:25:00+08:00,13.570833333333333
2023-10-31 04:30:00+08:00,13.525
2023-10-31 04:35:00+08:00,13.479166666666668
2023-10-31 04:40:00+08:00,13.433333333333334
2023-10-31 04:45:00+08:00,13.3875
2023-10-31 04:50:00+08:00,13.341666666666667
2023-10-31 04:55:00+08:00,13.295833333333334
2023-10-31 05:00:00+08:00,13.25
2023-10-31 05:05:00+08:00,13.241666666666667
2023-10-31 05:10:00+08:00,13.233333333333334
2023-10-31 05:15:00+08:00,13.225
2023-10-31 05:20:00+08:00,13.216666666666667
2023-10-31 05:25:00+08:00,13.208333333333334
2023-10-31 05:30:00+08:00,13.2
2023-10-31 05:35:00+08:00,13.191666666666666
2023-10-31 05:40:00+08:00,13.183333333333334
2023-10-31 05:45:00+08:00,13.175
2023-10-31 05:50:00+08:00,13.166666666666668
2023-10-31 05:55:00+08:00,13.158333333333333
2023-10-31 06:00:00+08:00,13.15
2023-10-31 06:05:00+08:00,13.283333333333333
2023-10-31 06:10:00+08:00,13.416666666666668
2023-10-31 06:15:00+08:00,13.55
2023-10-31 06:20:00+08:00,13.683333333333334
2023-10-31 06:25:00+08:00,13.816666666666666
2023-10-31 06:30:00+08:00,13.95
2023-10-31 06:35:00+08:00,14.083333333333334
2023-10-31 06:40:00+08:00,14.216666666666667
2023-10-31 06:45:00+08:00,14.35
2023-10-31 06:50:00+08:00,14.483333333333334
2023-10-31 06:55:00+08:00,14.616666666666667
2023-10-31 07:00:00+08:00,14.75
2023-10-31 07:05:00+08:00,14.95
2023-10-31 07:10:00+08:00,15.15
2023-10-31 07:15:00+08:00,15.35
2023-10-31 07:20:00+08:00,15.549999999999999
2023-10-31 07:25:00+08:00,15.75
2023-10-31 07:30:00+08:00,15.95
2023-10-31 07:35:00+08:00,16.15
2023-10-31 07:40:00+08:00,16.349999999999998
2023-10-31 07:45:00+08:00,16.549999999999997
2023-10-31 07:50:00+08:00,16.75
2023-10-31 07:55:00+08:00,16.95
2023-10-31 08:00:00+08:00,17.15
2023-10-31 08:05:00+08:00,17.370833333333334
2023-10-31 08:10:00+08:00,17.591666666666665
2023-10-31 08:15:00+08:00,17.8125
2023-10-31 08:20:00+08:00,18.03333333333333
2023-10-31 08:25:00+08:00,18.254166666666666
2023-10-31 08:30:00+08:00,18.475
2023-10-31 08:35:00+08:00,18.695833333333333
2023-10-31 08:40:00+08:00,18.916666666666668
2023-10-31 08:45:00+08:00,19.1375
2023-10-31 08:50:00+08:00,19.358333333333334
2023-10-31 08:55:00+08:00,19.579166666666666
2023-10-31 09:00:00+08:00,19.8
2023-10-31 09:05:00+08:00,19.995833333333334
2023-10-31 09:10:00+08:00,20.191666666666666
2023-10-31 09:15:00+08:00,20.3875
2023-10-31 09:20:00+08:00,20.583333333333332
2023-10-31 09:25:00+08:00,20.779166666666665
2023-10-31 09:30:00+08:00,20.975
2023-10-31 09:35:00+08:00,21.170833333333334
2023-10-31 09:40:00+08:00,21.366666666666667
2023-10-31 09:45:00+08:00,21.5625
2023-10-31 09:50:00+08:00,21.758333333333333
2023-10-31 09:55:00+08:00,21.954166666666666
2023-10-31 10:00:00+08:00,22.15
2023-10-31 10:05:00+08:00,22.291666666666664
2023-10-31 10:10:00+08:00,22.433333333333334
2023-10-31 10:15:00+08:00,22.575
2023-10-31 10:20:00+08:00,22.716666666666665
2023-10-31 10:25:00+08:00,22.858333333333334
